timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2024-05-14 00:00:00+00:00,0.06169356900533996,0.023685521075488363,0.007550056024139341,0.02805657453590182,0.051080807224517175,0.046010305648833266,0.12233885219224404,0.02895396236301738,0.011820468600426045,0.07041743283734721,0.17267130096179314,0.2964748243997594,0.057291264287724616,0.05920121029435005,1.4588443528525676,0.2707070707070707,0.03074401170497788,0.04270208505045667,0.0002762,1.6099999999999994,0.0029013629116927515,0.0,0.0,-0.019999999999999574,0.08034912716421336,0.020000000000000018,9.916403091076173e-05,0.0023046963947893516,0.00013428613231119228,-0.0112653199553874,0.0011634199285679959,0.02912382003052194,0.026971569820542884,72.35915492957749,1.1308811331421025
2024-05-15 00:00:00+00:00,-0.0009501188363204642,-0.02223422956012834,-0.02384691448669941,-0.03800899758736682,-0.02176956718423983,-0.01640796741389945,0.06169356900533996,0.12233885219224404,0.02895396236301738,-0.014167887518730878,0.2873655666729086,0.45511033859732986,0.04682075851652563,0.049188996464950556,0.03154350740338883,0.15194681861348527,0.027892370233996457,0.03253207877757506,0.00024258,0.09999999999999432,0.0029013629116927515,0.0,0.0,-0.03000000000000025,-0.013323661198470543,0.0,-0.0008239336367444951,0.00641166226148796,0.004577659496461211,0.008426442720749588,0.012709585058626346,0.027723396907079256,0.02795963444551741,84.19182948490233,1.1389984865312106
2024-05-16 00:00:00+00:00,-0.04471104263797052,0.07353724863788559,0.05169139054222567,0.11058036852599343,0.06651387283412806,0.09463713902036194,-0.0009501188363204642,0.06169356900533996,0.12233885219224404,0.011820468600426045,0.2801062786433234,0.4102292905352827,0.047788927119984476,0.049845390518262915,-0.1484947301152904,0.15589353612167314,0.031370244906413325,0.07761789691503485,0.00011988,2.3800000000000026,0.0029013629116927515,0.0,0.0,-0.08999999999999986,-0.07502550863281911,-0.010000000000000231,-0.004696656404182343,0.015509364480869207,0.012306991279978533,0.012757032448187737,0.03718744660247767,0.02199052789804665,0.02762202108180329,83.14606741573033,1.0238653389497916
2024-05-17 00:00:00+00:00,0.011857846450783686,-0.015128236818615871,-0.02953734182951786,0.004844147750743997,-0.03736914650796443,-0.027707052442427143,-0.04471104263797052,-0.0009501188363204642,0.06169356900533996,0.02895396236301738,0.1649778031680056,0.28701960141065996,0.054868655837545896,0.05134545973624411,-0.23499472205795446,0.11729622266401596,0.031988217156510464,0.033110688909346646,0.00010794,-1.1199999999999974,0.0029013629116927515,0.0,0.0,0.019999999999999574,-0.002412546405383878,-0.04999999999999982,-0.0010775920860675102,-0.002033381712879441,-0.0020596279688887354,-0.003900942141432421,-0.0022148910107907117,0.012391531156595241,0.021181124889200747,73.99617590822182,0.869397258056983
2024-05-18 00:00:00+00:00,-0.06388385662973783,0.027224574978006205,0.04911719989901959,0.06181264286828486,0.03865532031870856,0.018556401759823486,0.011857846450783686,-0.04471104263797052,-0.0009501188363204642,0.12233885219224404,0.19100353713752016,0.23103313858937297,0.05272534297629338,0.049522410868583756,-1.038516449131407,0.056974459724950834,0.0284280380507825,0.03532889345255548,5.164e-05,-2.230000000000004,0.0029013629116927515,0.0,0.0,0.040000000000000036,-0.03523510746590976,0.009999999999999787,9.733604452139768e-05,-0.00048686839134525763,0.0014365015702952906,0.016363162829441707,0.06197153341768162,0.014736304134899106,0.020526080142994854,71.78423236514524,0.8531496243283183
2024-05-19 00:00:00+00:00,-0.04278727520520886,-0.0018479033039746674,0.009740858985267628,0.017370381482804228,-0.016197309080652953,-0.010446057222369737,-0.06388385662973783,0.011857846450783686,-0.04471104263797052,0.06169356900533996,0.11529921190735629,0.09667236370018868,0.06315830522902627,0.05124699248692174,0.08543203952049967,0.13298429319371724,0.028289361141126654,0.011425636912506632,7.848e-05,1.4100000000000037,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011389808192823994,0.012612403944130261,59.053497942386834,0.6968612461983176
2024-05-20 00:00:00+00:00,0.22073628458655412,-0.009899941820126896,-0.017125563836072513,-0.014777874727913925,-0.026474080892945385,-0.03702603114662541,-0.04278727520520886,-0.06388385662973783,0.011857846450783686,-0.0009501188363204642,0.04355797433913006,0.07016451778384254,0.06652610440621884,0.052640236211982064,-0.3046940219587314,0.07650273224043716,0.02850948166278074,0.02743440486205707,0.00013328,0.6499999999999986,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012240926651204543,0.006735935851071142,56.05468750000001,0.5928900158116117
2024-05-21 00:00:00+00:00,0.19451682988777297,0.07501027046821511,0.1759957128060051,0.09432539043753144,0.1061650209305019,0.08858181127564031,0.22073628458655412,-0.04278727520520886,-0.06388385662973783,-0.04471104263797052,0.14195540673344012,0.3146267076952331,0.09806828227394551,0.07719378818719505,0.9485831348217086,0.21560035056967575,0.03398041220027353,0.07664346033885078,0.00010638,4.619999999999997,0.0029013629116927515,0.0,0.0,0.020000000000000462,0.013256200747134628,-0.020000000000000018,-5.36161406158135e-05,0.006948518256473614,0.0011514481474172668,0.004015863208074463,0.006577784672418787,0.030109852933978654,0.0174949599029369,71.44846796657382,1.029795001336678
2024-05-22 00:00:00+00:00,-0.034498834058675897,-0.018211243600524795,0.034302391150301995,-0.047144931961081556,0.026191973438079073,0.0015331547656271182,0.19451682988777297,0.22073628458655412,-0.04278727520520886,0.011857846450783686,0.2747786676158731,0.5621442342887816,0.11820011495821921,0.08637664394773387,0.9048729639382588,0.23520923520923528,0.03424191309737615,0.04000218416658845,0.00030517,-3.3499999999999943,0.0029013629116927515,0.0,0.0,-0.03000000000000025,-0.02415777621697812,0.0,0.0012398593227011584,0.001954484792134203,0.0024495269806736565,-0.0014706294501547247,0.009957195246452494,0.040451469354847475,0.022209640598902198,82.3913043478261,1.2581505560422963
2024-05-23 00:00:00+00:00,0.10685305324833219,-0.014614297697661621,-0.01409329316939969,-0.007267432904255986,-0.023782333717925916,-0.030723785435061896,-0.034498834058675897,0.19451682988777297,0.22073628458655412,-0.06388385662973783,0.2412299523935177,0.5213362310368409,0.12075452425931552,0.0882742993421112,-0.5265785839598691,0.13293502613890962,0.03402060891418877,0.024472842544567934,0.0003575899999999,-1.7900000000000063,0.0029013629116927515,0.0,0.0,0.019999999999999574,0.03561453000836398,0.040000000000000036,0.001374084040254438,-0.00019746649018007406,-0.0028834974288917308,-0.018544867564565436,-0.0365321942503482,0.038757223809852054,0.022965017442378315,78.27442827442829,1.0586424889157193
2024-05-24 00:00:00+00:00,-0.05164658886216681,-0.017177204612336603,0.012045998646516742,-0.004363231174902442,-0.040521197405639434,-0.029661493138086775,0.10685305324833219,-0.034498834058675897,0.19451682988777297,-0.04278727520520886,0.39279404827982045,0.5577718514478259,0.11774303382211261,0.08985077738292194,0.18073885098992448,0.1999999999999999,0.034056554451646875,0.05398023587727662,0.0003,-3.6199999999999974,0.0029013629116927515,0.0,0.0,0.040000000000000036,0.03831274646650453,-0.009999999999999787,0.0016564331951807367,-0.004508596669252865,-0.0073310266367182745,-0.020146148039186556,-0.02402841418677174,0.04667660586384423,0.027972314881900155,80.18957345971565,1.1119173587936109
2024-05-25 00:00:00+00:00,0.055665348457084686,0.008820620745072344,-0.014508661360925724,-0.04881855914352356,0.025975486403260736,-0.007349971838732549,-0.05164658886216681,0.10685305324833219,-0.034498834058675897,0.22073628458655412,0.3292896129668699,0.5202931501043899,0.12400139890334058,0.09211355186036192,-0.44902028788251286,0.22756183745583036,0.03181363207355871,0.03867081809286955,0.0003,-0.8900000000000006,0.0029013629116927515,0.010000000000000675,0.0,-0.009999999999999787,-0.06804243393462311,0.009999999999999787,-0.0010724637160756604,0.009412007634213902,0.006594642789596251,0.0009266841017383871,0.006872898729697024,0.039959893261745545,0.02593252587663035,75.67084078711986,0.9455166509924813
2024-05-26 00:00:00+00:00,0.06345170081573773,0.010746397890790958,0.005909302049413838,0.003749669601827295,0.0598342499412683,0.027088779871045722,0.055665348457084686,-0.05164658886216681,0.10685305324833219,0.19451682988777297,0.4488388180536924,0.5641380299610486,0.1140075522605056,0.09193078267479214,-0.425437833004785,0.11497326203208548,0.0317319285324361,0.015889113632115977,0.0003,-0.0799999999999983,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03440376795048227,0.027281539992521024,77.12363330529857,0.9593224776260625
2024-05-27 00:00:00+00:00,0.04597806431167491,-0.011622660072997951,0.019835417805385665,-0.0305823164077805,-0.04589040474098821,-0.03078412384217002,0.06345170081573773,0.055665348457084686,-0.05164658886216681,-0.034498834058675897,0.555077794074639,0.5986357684137689,0.10403946388129133,0.09206563787889895,0.0675778547434549,0.10978670012547043,0.032215797392250514,0.01979141251738065,0.0003,1.519999999999996,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03455027893468208,0.03345052637744288,78.44690966719493,0.9774547073878563
2024-05-28 00:00:00+00:00,-0.042846210827880836,0.013034298302167914,0.017347109268076363,0.04051323682642762,0.016716807194505266,0.047006042375930576,0.04597806431167491,0.06345170081573773,0.055665348457084686,0.10685305324833219,0.3803195737997598,0.5222749805331998,0.08335402503930311,0.0892059328931721,0.11181074831437672,0.07729179149191129,0.03193467749159354,0.03439514386231497,0.0003,0.17999999999999972,0.0029013629116927515,0.0,0.0,0.0,0.03540921591972004,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0384609608636817,0.033529262342287036,77.7596075224857,0.9719647146567651
2024-05-29 00:00:00+00:00,-0.08207729637132408,-0.015335878052084096,-0.013159088696159157,-0.008743483361708928,-0.024574206338383062,0.047518517964482365,-0.042846210827880836,0.04597806431167491,0.06345170081573773,-0.05164658886216681,0.142956533084106,0.417735200699979,0.062490178116520814,0.09135684761366165,0.22749715305740523,0.09130706691682298,0.03149959263543378,0.03405738902082864,0.0003,0.8500000000000014,0.0029013629116927515,0.0,0.0,0.08000000000000007,0.0443110463249112,-0.03000000000000025,-0.0015404418320242596,0.003770544792867784,0.0006985983143454546,0.01045829379441463,0.052662220418163395,0.03861636351452251,0.028862152445574232,72.1951219512195,0.8664948528724379
2024-05-30 00:00:00+00:00,-0.02335270957526241,-0.011096325142282001,-0.02056471524137274,-0.0024952484429611975,-0.006697133098282018,0.02950066439669784,-0.08207729637132408,-0.042846210827880836,0.04597806431167491,0.055665348457084686,0.09537807077145782,0.3366080231649754,0.07141030409980487,0.0959190378287053,-0.11278214279569786,0.14935505770536317,0.025368939915256704,0.02603037935646863,0.00032558,-1.519999999999996,0.0029013629116927515,0.009999999999999787,0.0,0.07000000000000028,0.10008345855698243,0.06000000000000005,0.0060272578223697915,-0.00707331738240177,-0.007027184767931233,-0.009347362870368874,-0.002396840558758001,0.03078843494601352,0.0230959368439052,65.5350553505535,0.7328769499982046
2024-05-31 00:00:00+00:00,0.06848312843274793,0.011320942257016468,-0.004061695326766418,-0.007463389571038756,-0.026618718020974767,-0.06105621930169661,-0.02335270957526241,-0.08207729637132408,-0.042846210827880836,0.06345170081573773,-0.034827692052136774,0.3579663562276835,0.058950049672993665,0.09490587887774915,0.2065855548426614,0.14176511466296046,0.025024159964957927,0.03531608711473165,0.0003,0.030000000000001137,0.0029013629116927515,0.0,0.0,-0.0600000000000005,0.013217583731954339,0.040000000000000036,-0.001671280827415375,-0.010771180252091742,-0.006655802363201398,0.0018949634848047382,-0.026047661141652977,0.03416603053388648,0.01948710500410871,66.12062546537602,0.6827200251072436
2024-06-01 00:00:00+00:00,-0.03769041159278995,-0.012721218779759994,0.0031123370030269816,-0.008063104036640956,-0.0031416928134441434,-0.019107619738955375,0.06848312843274793,-0.02335270957526241,-0.08207729637132408,0.04597806431167491,0.08530202524277797,0.41459163820964773,0.06056265247970634,0.09548146401478229,-0.3853573829671775,0.1187540558079169,0.024356163259650045,0.03567945644965914,0.00036867,-1.2800000000000011,0.0,0.009999999999999787,0.0,-0.040000000000000036,-0.11330104228893671,0.010000000000000231,0.0011300589054429192,-0.0018619834635211204,0.0090669202532969,-0.005881436093592545,-0.02349698146984381,0.04343856417038288,0.02274720337801681,68.24842986741103,0.7512589208989265
2024-06-02 00:00:00+00:00,-0.014935783417601926,0.0035405833492988107,0.01430659972593918,0.002835512140840402,0.008147961091588487,-0.005923018303122056,-0.03769041159278995,0.06848312843274793,-0.02335270957526241,-0.042846210827880836,-0.008053734807096667,0.4407850832465956,0.059664576389763295,0.09374936868091033,-0.21078482072592386,0.06469002695417785,0.024359504270210122,0.006611775268156611,0.0003025,-1.3100000000000023,0.0022713782960228574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021903006155437537,0.022210106983095522,68.5353889278206,0.6783235465781242
2024-06-03 00:00:00+00:00,-0.012388320856952316,0.0002530630011923838,-0.008891148645835959,-0.01793197610371353,-0.019540489372683535,-0.02567329131840436,-0.014935783417601926,-0.03769041159278995,0.06848312843274793,-0.08207729637132408,-0.08644121904043633,0.4686365750342026,0.05243719229586669,0.09233692650541483,-0.12083041759157769,0.08071135430916544,0.024165449035996385,0.016676129493994062,0.0003,0.4299999999999997,0.0022713782960228574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004448621713322964,0.023674142109563735,69.41092973740241,0.6382530226377288
2024-06-04 00:00:00+00:00,-0.006949298293205917,0.015539684283718552,-0.0033769040410670426,0.011283015438462178,0.007609421625390929,-0.007340979133315334,-0.012388320856952316,-0.014935783417601926,-0.03769041159278995,-0.02335270957526241,-0.14480760420906352,0.23551196959069615,0.045842624813118675,0.07544416067836582,0.06949967923521702,0.07894736842105257,0.012831368882855446,0.039234966482363354,0.00034135,1.6600000000000037,0.0022713782960228574,0.009999999999999787,0.0,-0.09999999999999964,0.014598799421152631,-0.03000000000000025,0.002069144841557218,0.0053549726068952835,0.0008150207199744992,0.008878251926791354,0.004672035871526707,0.006291164480133261,0.022955007876863075,62.61448792672773,0.6031207040564959
2024-06-05 00:00:00+00:00,0.01728352736321994,0.025102627333678337,0.011722374418903524,0.041110630160998904,0.019393788948881937,0.007340979133315381,-0.006949298293205917,-0.012388320856952316,-0.014935783417601926,0.06848312843274793,-0.10891069167438863,0.034045841409717274,0.044949736668747055,0.05552839085083789,-0.035177535506242405,0.055788005578800495,0.013969859635259305,0.03596744991495939,0.00032008,1.1799999999999997,0.0022713782960228574,-0.019999999999999574,0.0,-0.08000000000000007,0.003806628121562767,0.050000000000000266,0.003057823103908545,0.0027327625477934774,0.0011172741940039222,-0.009017596418210323,-0.031690830281440215,-0.0031923648149949136,0.0199793643718418,52.484472049689444,0.5756167938457746
2024-06-06 00:00:00+00:00,-0.020076825268832556,0.00803541144860362,0.014518587904595646,0.010191761158914535,0.011090686694158356,0.052633314485333274,0.01728352736321994,-0.006949298293205917,-0.012388320856952316,-0.03769041159278995,-0.009549867939844622,0.0858282028316131,0.0350389965302321,0.054595996125680724,-0.19409867971886982,0.06716929403701159,0.013395322780347624,0.019838386179076718,0.00039613,1.6699999999999946,0.0022713782960228574,0.0,0.0,-0.040000000000000036,-0.0411069895347714,-0.020000000000000018,-0.0015632425169140659,0.01995927184258841,0.011815027054442569,0.011775993219294973,0.013965649998058414,0.002551811537120649,0.021189034174993755,56.35593220338983,0.5839169331596219
2024-06-07 00:00:00+00:00,-0.11237808831647295,-0.004867582054006834,-0.014172257559709973,-0.020370859228468305,-0.01917782252733779,-0.02814884835152434,-0.020076825268832556,0.01728352736321994,-0.006949298293205917,-0.014935783417601926,-0.006273983633414769,-0.041101675685551634,0.03471676548981184,0.04652576598659657,-0.0462505055729427,0.07482517482517481,0.012404873593018291,0.021596569846839934,0.00032208,-3.75,0.0022713782960228574,0.0,0.0,-0.009999999999999787,-0.003966685090105363,0.0,-0.0013278609346926843,-0.00034524471842114726,-1.872156590881285e-05,0.0073641743967564136,0.04041318982112716,-0.0037600362733724545,0.019962215180022277,46.35036496350365,0.5280274539526059
2024-06-08 00:00:00+00:00,-0.053024468308220433,-0.02058331864695033,-0.03612701326793611,-0.045655199732192765,-0.07723590714068244,-0.0625843123660794,-0.11237808831647295,-0.020076825268832556,0.01728352736321994,-0.012388320856952316,-0.18713520038263565,-0.10183317513985776,0.041176944103529206,0.053695600756907894,0.6032162777811868,0.2316118935837246,0.013744194434841437,0.05054412552280375,0.00030166,-1.8499999999999943,0.0022713782960228574,0.0,0.0,0.14999999999999947,-0.02903429752884515,-0.050000000000000266,0.009577973052765705,-0.0008852216700883609,-0.001216396959663698,-0.03633551284065831,-0.06741684823831069,-0.018412518701056677,0.01452636707696495,42.38042269187986,0.279070073391033
