timestamp,date,symbol,funding_rate,mark_price
2024-07-04T16:00:00+00:00,2024-07-04,BTCUSDT,0.00010000,58124.90000000
2024-07-05T00:00:00+00:00,2024-07-05,BTCUSDT,0.00010000,57045.15234043
2024-07-05T08:00:00+00:00,2024-07-05,BTCUSDT,0.00010000,54397.50000000
2024-07-05T16:00:00+00:00,2024-07-05,BTCUSDT,0.00001762,56623.90000000
2024-07-06T00:00:00+00:00,2024-07-06,BTCUSDT,0.00005729,56609.00000000
2024-07-06T08:00:00+00:00,2024-07-06,BTCUSDT,0.00007512,56580.08132624
2024-07-06T16:00:00+00:00,2024-07-06,BTCUSDT,0.00003250,57289.27111519
2024-07-07T00:00:00.001000+00:00,2024-07-07,BTCUSDT,0.00008164,58216.10000000
2024-07-07T08:00:00+00:00,2024-07-07,BTCUSDT,0.00010000,57346.86809929
2024-07-07T16:00:00+00:00,2024-07-07,BTCUSDT,0.00010000,56806.20000000
2024-07-08T00:00:00+00:00,2024-07-08,BTCUSDT,0.00007905,55831.00000000
2024-07-08T08:00:00+00:00,2024-07-08,BTCUSDT,0.00008222,55825.20000000
2024-07-08T16:00:00+00:00,2024-07-08,BTCUSDT,0.00010000,55736.19858865
2024-07-09T00:00:00+00:00,2024-07-09,BTCUSDT,0.00010000,56698.83177305
2024-07-09T08:00:00.001000+00:00,2024-07-09,BTCUSDT,0.00000861,57102.60000000
2024-07-09T16:00:00+00:00,2024-07-09,BTCUSDT,0.00010000,57453.43046809
2024-07-10T00:00:00+00:00,2024-07-10,BTCUSDT,0.00010000,58026.14114894
2024-07-10T08:00:00+00:00,2024-07-10,BTCUSDT,0.00009225,58951.04627293
2024-07-10T16:00:00+00:00,2024-07-10,BTCUSDT,0.00005485,57662.34192199
2024-07-11T00:00:00.002000+00:00,2024-07-11,BTCUSDT,0.00010000,57707.00000000
2024-07-11T08:00:00.002000+00:00,2024-07-11,BTCUSDT,0.00010000,58164.76708511
2024-07-11T16:00:00.004000+00:00,2024-07-11,BTCUSDT,0.00010000,57382.80000000
2024-07-12T00:00:00+00:00,2024-07-12,BTCUSDT,0.00006378,57315.50000000
2024-07-12T08:00:00+00:00,2024-07-12,BTCUSDT,0.00003026,57079.05523404
2024-07-12T16:00:00+00:00,2024-07-12,BTCUSDT,0.00004037,58188.90000000
2024-07-13T00:00:00+00:00,2024-07-13,BTCUSDT,0.00008319,57870.00000000
2024-07-13T08:00:00+00:00,2024-07-13,BTCUSDT,0.00006865,58141.96051064
2024-07-13T16:00:00+00:00,2024-07-13,BTCUSDT,0.00010000,58808.50000000
2024-07-14T00:00:00+00:00,2024-07-14,BTCUSDT,0.00008737,59174.73812179
2024-07-14T08:00:00+00:00,2024-07-14,BTCUSDT,0.00003710,60031.33100709
2024-07-14T16:00:00+00:00,2024-07-14,BTCUSDT,0.00008342,60057.37801174
2024-07-15T00:00:00+00:00,2024-07-15,BTCUSDT,0.00004590,60766.10000000
2024-07-15T08:00:00+00:00,2024-07-15,BTCUSDT,0.00003202,62821.11483688
2024-07-15T16:00:00+00:00,2024-07-15,BTCUSDT,-0.00000514,62992.91414894
2024-07-16T00:00:00+00:00,2024-07-16,BTCUSDT,-0.00005062,64698.64956738
2024-07-16T08:00:00+00:00,2024-07-16,BTCUSDT,0.00008814,62881.80000000
2024-07-16T16:00:00+00:00,2024-07-16,BTCUSDT,0.00002717,64838.40000000
2024-07-17T00:00:00+00:00,2024-07-17,BTCUSDT,-0.00003419,65003.03756738
2024-07-17T08:00:00.001000+00:00,2024-07-17,BTCUSDT,0.00001775,65236.46422695
2024-07-17T16:00:00+00:00,2024-07-17,BTCUSDT,0.00002143,64695.80000000
2024-07-18T00:00:00+00:00,2024-07-18,BTCUSDT,0.00000689,64057.30000000
2024-07-18T08:00:00+00:00,2024-07-18,BTCUSDT,0.00001546,64643.70000000
2024-07-18T16:00:00+00:00,2024-07-18,BTCUSDT,0.00003127,63509.56961702
2024-07-19T00:00:00+00:00,2024-07-19,BTCUSDT,0.00004029,63959.90000000
2024-07-19T08:00:00+00:00,2024-07-19,BTCUSDT,0.00004855,63673.90000000
2024-07-19T16:00:00+00:00,2024-07-19,BTCUSDT,0.00004606,65799.90000000
2024-07-20T00:00:00.001000+00:00,2024-07-20,BTCUSDT,-0.00003077,66630.29244681
2024-07-20T08:00:00+00:00,2024-07-20,BTCUSDT,0.00001944,66526.30000000
2024-07-20T16:00:00+00:00,2024-07-20,BTCUSDT,0.00001622,66796.90000000
2024-07-21T00:00:00+00:00,2024-07-21,BTCUSDT,-0.00005313,67097.72309220
2024-07-21T08:00:00+00:00,2024-07-21,BTCUSDT,0.00002194,66669.90000000
2024-07-21T16:00:00+00:00,2024-07-21,BTCUSDT,0.00000646,67132.78455319
2024-07-22T00:00:00+00:00,2024-07-22,BTCUSDT,0.00009136,68138.00000000
2024-07-22T08:00:00+00:00,2024-07-22,BTCUSDT,0.00005953,67210.40000000
2024-07-22T16:00:00+00:00,2024-07-22,BTCUSDT,0.00002769,67044.40000000
2024-07-23T00:00:00+00:00,2024-07-23,BTCUSDT,0.00004709,67506.49399291
2024-07-23T08:00:00+00:00,2024-07-23,BTCUSDT,0.00004310,66548.50000000
2024-07-23T16:00:00+00:00,2024-07-23,BTCUSDT,0.00004642,66569.95526950
2024-07-24T00:00:00+00:00,2024-07-24,BTCUSDT,0.00010000,65916.81524113
2024-07-24T08:00:00+00:00,2024-07-24,BTCUSDT,0.00010000,66049.92706383
2024-07-24T16:00:00+00:00,2024-07-24,BTCUSDT,0.00010000,66152.14151773
2024-07-25T00:00:00+00:00,2024-07-25,BTCUSDT,0.00010000,65361.80198582
2024-07-25T08:00:00+00:00,2024-07-25,BTCUSDT,0.00010000,64115.10000000
2024-07-25T16:00:00+00:00,2024-07-25,BTCUSDT,0.00010000,64773.30000000
2024-07-26T00:00:00+00:00,2024-07-26,BTCUSDT,0.00010000,65773.94198582
2024-07-26T08:00:00+00:00,2024-07-26,BTCUSDT,0.00010000,66873.70000000
2024-07-26T16:00:00+00:00,2024-07-26,BTCUSDT,0.00003340,67528.00000000
2024-07-27T00:00:00+00:00,2024-07-27,BTCUSDT,0.00006547,67882.60000000
2024-07-27T08:00:00+00:00,2024-07-27,BTCUSDT,0.00008022,68018.10331915
2024-07-27T16:00:00+00:00,2024-07-27,BTCUSDT,0.00009109,68821.90000000
2024-07-28T00:00:00+00:00,2024-07-28,BTCUSDT,0.00008180,67873.80000000
2024-07-28T08:00:00+00:00,2024-07-28,BTCUSDT,0.00009177,67521.26054610
2024-07-28T16:00:00.001000+00:00,2024-07-28,BTCUSDT,0.00002804,67624.30000000
2024-07-29T00:00:00.001000+00:00,2024-07-29,BTCUSDT,0.00008361,68217.60072340
2024-07-29T08:00:00+00:00,2024-07-29,BTCUSDT,0.00005623,69510.60000000
2024-07-29T16:00:00.001000+00:00,2024-07-29,BTCUSDT,0.00010000,68069.42346099
2024-07-30T00:00:00+00:00,2024-07-30,BTCUSDT,0.00003396,66757.24782979
2024-07-30T08:00:00.001000+00:00,2024-07-30,BTCUSDT,0.00003562,66914.00000000
2024-07-30T16:00:00+00:00,2024-07-30,BTCUSDT,0.00007691,66198.00000000
2024-07-31T00:00:00+00:00,2024-07-31,BTCUSDT,0.00003063,66159.40000000
2024-07-31T08:00:00+00:00,2024-07-31,BTCUSDT,0.00007178,66196.40000000
2024-07-31T16:00:00+00:00,2024-07-31,BTCUSDT,0.00003826,66354.40000000
2024-08-01T00:00:00+00:00,2024-08-01,BTCUSDT,0.00008208,64603.59964539
2024-08-01T08:00:00+00:00,2024-08-01,BTCUSDT,0.00010000,64307.13363121
2024-08-01T16:00:00+00:00,2024-08-01,BTCUSDT,0.00010000,62888.50000000
2024-08-02T00:00:00+00:00,2024-08-02,BTCUSDT,0.00010000,65328.90000000
2024-08-02T08:00:00.001000+00:00,2024-08-02,BTCUSDT,0.00010000,64160.17275887
2024-08-02T16:00:00+00:00,2024-08-02,BTCUSDT,0.00010000,63400.10768182
2024-08-03T00:00:00+00:00,2024-08-03,BTCUSDT,0.00010000,61483.70000000
2024-08-03T08:00:00+00:00,2024-08-03,BTCUSDT,0.00009788,61636.00000000
2024-08-03T16:00:00.001000+00:00,2024-08-03,BTCUSDT,0.00004247,60859.15415152
2024-08-04T00:00:00+00:00,2024-08-04,BTCUSDT,0.00010000,60684.50000000
2024-08-04T08:00:00+00:00,2024-08-04,BTCUSDT,0.00005343,60349.10000000
2024-08-04T16:00:00+00:00,2024-08-04,BTCUSDT,0.00010000,59053.40000000
2024-08-05T00:00:00+00:00,2024-08-05,BTCUSDT,0.00010000,58139.09001515
2024-08-05T08:00:00+00:00,2024-08-05,BTCUSDT,0.00004429,52660.00000000
2024-08-05T16:00:00+00:00,2024-08-05,BTCUSDT,0.00005967,54294.50000000
2024-08-06T00:00:00+00:00,2024-08-06,BTCUSDT,0.00003566,53971.90000000
2024-08-06T08:00:00+00:00,2024-08-06,BTCUSDT,-0.00002845,55979.00000000
2024-08-06T16:00:00+00:00,2024-08-06,BTCUSDT,0.00004485,56380.14818939
2024-08-07T00:00:00+00:00,2024-08-07,BTCUSDT,-0.00000730,56008.69646212
2024-08-07T08:00:00.001000+00:00,2024-08-07,BTCUSDT,-0.00006859,56898.70000000
2024-08-07T16:00:00+00:00,2024-08-07,BTCUSDT,0.00003241,56071.41872727
2024-08-08T00:00:00.001000+00:00,2024-08-08,BTCUSDT,0.00002637,55102.90000000
2024-08-08T08:00:00+00:00,2024-08-08,BTCUSDT,0.00003086,57165.60000000
2024-08-08T16:00:00+00:00,2024-08-08,BTCUSDT,0.00001147,59389.00000000
2024-08-09T00:00:00+00:00,2024-08-09,BTCUSDT,0.00004994,61663.62178788
2024-08-09T08:00:00+00:00,2024-08-09,BTCUSDT,0.00002184,60844.10000000
2024-08-09T16:00:00+00:00,2024-08-09,BTCUSDT,0.00004846,59787.29595455
2024-08-10T00:00:00+00:00,2024-08-10,BTCUSDT,-0.00003942,60808.70000000
2024-08-10T08:00:00+00:00,2024-08-10,BTCUSDT,-0.00001379,60811.14373041
2024-08-10T16:00:00+00:00,2024-08-10,BTCUSDT,-0.00001949,60480.60000000
2024-08-11T00:00:00+00:00,2024-08-11,BTCUSDT,0.00004049,60895.44640282
2024-08-11T08:00:00+00:00,2024-08-11,BTCUSDT,-0.00001839,61223.30000000
2024-08-11T16:00:00.001000+00:00,2024-08-11,BTCUSDT,0.00001185,60099.90000000
2024-08-12T00:00:00+00:00,2024-08-12,BTCUSDT,0.00001113,58693.20000000
2024-08-12T08:00:00+00:00,2024-08-12,BTCUSDT,0.00008783,58648.02703788
2024-08-12T16:00:00+00:00,2024-08-12,BTCUSDT,-0.00002238,60168.80000000
2024-08-13T00:00:00+00:00,2024-08-13,BTCUSDT,0.00006140,59323.60000000
2024-08-13T08:00:00+00:00,2024-08-13,BTCUSDT,0.00000521,59209.36612879
2024-08-13T16:00:00+00:00,2024-08-13,BTCUSDT,-0.00003902,59442.45730303
2024-08-14T00:00:00+00:00,2024-08-14,BTCUSDT,0.00001152,60555.47966301
2024-08-14T08:00:00+00:00,2024-08-14,BTCUSDT,-0.00001330,60887.30000000
2024-08-14T16:00:00+00:00,2024-08-14,BTCUSDT,-0.00007811,59394.60000000
2024-08-15T00:00:00+00:00,2024-08-15,BTCUSDT,-0.00008488,58650.36321970
2024-08-15T08:00:00+00:00,2024-08-15,BTCUSDT,0.00006339,58031.90000000
2024-08-15T16:00:00+00:00,2024-08-15,BTCUSDT,-0.00006181,59650.62388636
2024-08-16T00:00:00+00:00,2024-08-16,BTCUSDT,-0.00011235,57515.28405303
2024-08-16T08:00:00+00:00,2024-08-16,BTCUSDT,-0.00007387,58423.30000000
2024-08-16T16:00:00+00:00,2024-08-16,BTCUSDT,-0.00000557,58045.46367376
2024-08-17T00:00:00+00:00,2024-08-17,BTCUSDT,0.00001912,58854.90000000
2024-08-17T08:00:00+00:00,2024-08-17,BTCUSDT,0.00004177,59225.59061702
2024-08-17T16:00:00+00:00,2024-08-17,BTCUSDT,-0.00000152,59357.70000000
2024-08-18T00:00:00+00:00,2024-08-18,BTCUSDT,0.00003966,59468.40000000
2024-08-18T08:00:00+00:00,2024-08-18,BTCUSDT,-0.00001323,59545.70132624
2024-08-18T16:00:00+00:00,2024-08-18,BTCUSDT,-0.00003149,59828.80000000
2024-08-19T00:00:00+00:00,2024-08-19,BTCUSDT,-0.00003616,58390.10000000
2024-08-19T08:00:00+00:00,2024-08-19,BTCUSDT,-0.00006750,58475.40000000
2024-08-19T16:00:00.002000+00:00,2024-08-19,BTCUSDT,-0.00001957,58509.48917021
2024-08-20T00:00:00+00:00,2024-08-20,BTCUSDT,-0.00002656,59400.10000000
2024-08-20T08:00:00+00:00,2024-08-20,BTCUSDT,0.00001349,60896.58465248
2024-08-20T16:00:00.001000+00:00,2024-08-20,BTCUSDT,0.00001419,58792.37545390
2024-08-21T00:00:00.001000+00:00,2024-08-21,BTCUSDT,-0.00006756,58985.38036170
2024-08-21T08:00:00+00:00,2024-08-21,BTCUSDT,-0.00000591,59691.00000000
2024-08-21T16:00:00.001000+00:00,2024-08-21,BTCUSDT,0.00000396,59485.90000000
2024-08-22T00:00:00+00:00,2024-08-22,BTCUSDT,-0.00002229,61120.00000000
2024-08-22T08:00:00+00:00,2024-08-22,BTCUSDT,0.00001338,60952.89699291
2024-08-22T16:00:00.008000+00:00,2024-08-22,BTCUSDT,-0.00007261,60380.30032624
2024-08-23T00:00:00+00:00,2024-08-23,BTCUSDT,-0.00003329,60349.90000000
2024-08-23T08:00:00+00:00,2024-08-23,BTCUSDT,0.00002391,61045.00000000
2024-08-23T16:00:00+00:00,2024-08-23,BTCUSDT,-0.00004317,61506.00000000
2024-08-24T00:00:00+00:00,2024-08-24,BTCUSDT,-0.00000772,64019.90000000
2024-08-24T08:00:00.005000+00:00,2024-08-24,BTCUSDT,-0.00000723,64275.98188652
2024-08-24T16:00:00+00:00,2024-08-24,BTCUSDT,0.00006395,63943.40000000
2024-08-25T00:00:00+00:00,2024-08-25,BTCUSDT,-0.00004806,64121.80289362
2024-08-25T08:00:00+00:00,2024-08-25,BTCUSDT,-0.00001531,63838.28217730
2024-08-25T16:00:00+00:00,2024-08-25,BTCUSDT,0.00003108,64099.90000000
2024-08-26T00:00:00+00:00,2024-08-26,BTCUSDT,0.00002439,64199.94505674
2024-08-26T08:00:00.001000+00:00,2024-08-26,BTCUSDT,0.00003448,63603.30000000
2024-08-26T16:00:00+00:00,2024-08-26,BTCUSDT,0.00003789,63497.83796772
2024-08-27T00:00:00.001000+00:00,2024-08-27,BTCUSDT,0.00002795,62814.12365957
2024-08-27T08:00:00+00:00,2024-08-27,BTCUSDT,0.00001751,62881.10000000
2024-08-27T16:00:00+00:00,2024-08-27,BTCUSDT,0.00007753,61679.03746099
2024-08-28T00:00:00+00:00,2024-08-28,BTCUSDT,-0.00006803,59384.40000000
2024-08-28T08:00:00+00:00,2024-08-28,BTCUSDT,0.00002433,58578.22751773
2024-08-28T16:00:00.001000+00:00,2024-08-28,BTCUSDT,0.00001143,58971.68549645
2024-08-29T00:00:00+00:00,2024-08-29,BTCUSDT,-0.00000976,59009.80000000
2024-08-29T08:00:00.001000+00:00,2024-08-29,BTCUSDT,-0.00001644,59548.90000000
2024-08-29T16:00:00+00:00,2024-08-29,BTCUSDT,0.00000559,60751.00000000
2024-08-30T00:00:00+00:00,2024-08-30,BTCUSDT,0.00000936,59327.53246099
2024-08-30T08:00:00+00:00,2024-08-30,BTCUSDT,0.00003578,59250.58815603
2024-08-30T16:00:00+00:00,2024-08-30,BTCUSDT,0.00002927,58062.70000000
2024-08-31T00:00:00+00:00,2024-08-31,BTCUSDT,-0.00001749,59096.30000000
2024-08-31T08:00:00+00:00,2024-08-31,BTCUSDT,0.00003578,59064.62867843
2024-08-31T16:00:00+00:00,2024-08-31,BTCUSDT,0.00003800,58984.31889362
2024-09-01T00:00:00+00:00,2024-09-01,BTCUSDT,0.00004113,58946.20000000
2024-09-01T08:00:00.001000+00:00,2024-09-01,BTCUSDT,-0.00003432,58444.10000000
2024-09-01T16:00:00+00:00,2024-09-01,BTCUSDT,-0.00000382,58184.10000000
2024-09-02T00:00:00.001000+00:00,2024-09-02,BTCUSDT,-0.00003386,57282.92417730
2024-09-02T08:00:00.001000+00:00,2024-09-02,BTCUSDT,0.00000248,57523.30000000
2024-09-02T16:00:00+00:00,2024-09-02,BTCUSDT,-0.00000363,58508.00000000
2024-09-03T00:00:00+00:00,2024-09-03,BTCUSDT,0.00006245,59112.20000000
2024-09-03T08:00:00.001000+00:00,2024-09-03,BTCUSDT,0.00005123,59081.16408511
2024-09-03T16:00:00+00:00,2024-09-03,BTCUSDT,0.00004598,57707.54824823
2024-09-04T00:00:00+00:00,2024-09-04,BTCUSDT,0.00002209,57459.26375177
2024-09-04T08:00:00+00:00,2024-09-04,BTCUSDT,0.00001050,56717.40000000
2024-09-04T16:00:00+00:00,2024-09-04,BTCUSDT,-0.00001470,58106.16636170
2024-09-05T00:00:00+00:00,2024-09-05,BTCUSDT,0.00009016,57944.70000000
2024-09-05T08:00:00+00:00,2024-09-05,BTCUSDT,0.00002025,57133.18525532
2024-09-05T16:00:00.005000+00:00,2024-09-05,BTCUSDT,0.00002490,55956.39174468
2024-09-06T00:00:00+00:00,2024-09-06,BTCUSDT,0.00002280,56152.37044681
2024-09-06T08:00:00.001000+00:00,2024-09-06,BTCUSDT,-0.00000001,55768.60000000
2024-09-06T16:00:00+00:00,2024-09-06,BTCUSDT,0.00001428,54026.02394326
2024-09-07T00:00:00+00:00,2024-09-07,BTCUSDT,-0.00000557,53930.71899291
2024-09-07T08:00:00+00:00,2024-09-07,BTCUSDT,-0.00007634,54264.40569504
2024-09-07T16:00:00+00:00,2024-09-07,BTCUSDT,-0.00007236,54749.71812057
2024-09-08T00:00:00+00:00,2024-09-08,BTCUSDT,0.00003745,54134.90000000
2024-09-08T08:00:00+00:00,2024-09-08,BTCUSDT,-0.00005999,54411.50000000
2024-09-08T16:00:00+00:00,2024-09-08,BTCUSDT,-0.00005245,53664.80000000
2024-09-09T00:00:00+00:00,2024-09-09,BTCUSDT,-0.00007585,54843.61724113
2024-09-09T08:00:00+00:00,2024-09-09,BTCUSDT,-0.00007108,54949.93416312
2024-09-09T16:00:00.001000+00:00,2024-09-09,BTCUSDT,-0.00003875,55360.30000000
2024-09-10T00:00:00+00:00,2024-09-10,BTCUSDT,-0.00006028,57013.68687234
2024-09-10T08:00:00+00:00,2024-09-10,BTCUSDT,-0.00002930,57184.48985106
2024-09-10T16:00:00+00:00,2024-09-10,BTCUSDT,-0.00001126,56563.08885816
2024-09-11T00:00:00+00:00,2024-09-11,BTCUSDT,-0.00008953,57609.10000000
2024-09-11T08:00:00+00:00,2024-09-11,BTCUSDT,-0.00002247,56675.10000000
2024-09-11T16:00:00+00:00,2024-09-11,BTCUSDT,-0.00005212,56681.42923404
2024-09-12T00:00:00+00:00,2024-09-12,BTCUSDT,-0.00001951,57307.10000000
2024-09-12T08:00:00+00:00,2024-09-12,BTCUSDT,-0.00000546,58106.41579433
2024-09-12T16:00:00+00:00,2024-09-12,BTCUSDT,-0.00002950,57475.10176596
2024-09-13T00:00:00+00:00,2024-09-13,BTCUSDT,-0.00000069,58097.00000000
2024-09-13T08:00:00.001000+00:00,2024-09-13,BTCUSDT,-0.00000869,58079.80000000
2024-09-13T16:00:00.001000+00:00,2024-09-13,BTCUSDT,-0.00002443,59630.00000000
2024-09-14T00:00:00+00:00,2024-09-14,BTCUSDT,-0.00008699,60456.10000000
2024-09-14T08:00:00+00:00,2024-09-14,BTCUSDT,0.00000859,60110.40000000
2024-09-14T16:00:00.001000+00:00,2024-09-14,BTCUSDT,0.00002326,59845.55360993
2024-09-15T00:00:00+00:00,2024-09-15,BTCUSDT,-0.00000491,59964.00000000
2024-09-15T08:00:00+00:00,2024-09-15,BTCUSDT,0.00000001,60167.31814380
2024-09-15T16:00:00+00:00,2024-09-15,BTCUSDT,0.00000402,60304.70000000
2024-09-16T00:00:00+00:00,2024-09-16,BTCUSDT,0.00002402,59100.61031206
2024-09-16T08:00:00.001000+00:00,2024-09-16,BTCUSDT,0.00003564,58874.99142553
2024-09-16T16:00:00+00:00,2024-09-16,BTCUSDT,0.00006762,57861.15358865
2024-09-17T00:00:00.001000+00:00,2024-09-17,BTCUSDT,0.00008529,58186.90000000
2024-09-17T08:00:00+00:00,2024-09-17,BTCUSDT,0.00001911,58668.20000000
2024-09-17T16:00:00+00:00,2024-09-17,BTCUSDT,0.00005327,61111.00000000
2024-09-18T00:00:00+00:00,2024-09-18,BTCUSDT,0.00001344,60281.00000000
2024-09-18T08:00:00+00:00,2024-09-18,BTCUSDT,0.00001678,60402.69697726
2024-09-18T16:00:00.004000+00:00,2024-09-18,BTCUSDT,0.00004648,59407.05478014
2024-09-19T00:00:00+00:00,2024-09-19,BTCUSDT,0.00003512,61728.59070213
2024-09-19T08:00:00+00:00,2024-09-19,BTCUSDT,0.00002949,62054.80000000
2024-09-19T16:00:00.001000+00:00,2024-09-19,BTCUSDT,0.00004072,63127.98222695
2024-09-20T00:00:00+00:00,2024-09-20,BTCUSDT,0.00008065,62929.30000000
2024-09-20T08:00:00.001000+00:00,2024-09-20,BTCUSDT,-0.00000503,63494.40000000
2024-09-20T16:00:00+00:00,2024-09-20,BTCUSDT,0.00005543,63115.60000000
2024-09-21T00:00:00.001000+00:00,2024-09-21,BTCUSDT,0.00004638,63181.22999291
2024-09-21T08:00:00+00:00,2024-09-21,BTCUSDT,0.00010000,63062.62952171
2024-09-21T16:00:00+00:00,2024-09-21,BTCUSDT,0.00008234,63146.60000000
2024-09-22T00:00:00+00:00,2024-09-22,BTCUSDT,0.00006285,63320.70000000
2024-09-22T08:00:00+00:00,2024-09-22,BTCUSDT,0.00009254,62909.30000000
2024-09-22T16:00:00+00:00,2024-09-22,BTCUSDT,0.00005537,62628.23061702
2024-09-23T00:00:00+00:00,2024-09-23,BTCUSDT,0.00006546,63558.50000000
2024-09-23T08:00:00+00:00,2024-09-23,BTCUSDT,0.00001364,63519.90000000
2024-09-23T16:00:00+00:00,2024-09-23,BTCUSDT,0.00005304,63589.80000000
2024-09-24T00:00:00+00:00,2024-09-24,BTCUSDT,0.00002324,63303.39994326
2024-09-24T08:00:00+00:00,2024-09-24,BTCUSDT,0.00002895,63531.97252482
2024-09-24T16:00:00.001000+00:00,2024-09-24,BTCUSDT,-0.00000182,63128.90000000
2024-09-25T00:00:00+00:00,2024-09-25,BTCUSDT,0.00001223,64243.20000000
2024-09-25T08:00:00.003000+00:00,2024-09-25,BTCUSDT,0.00001141,63815.43419858
2024-09-25T16:00:00+00:00,2024-09-25,BTCUSDT,0.00001336,63470.00000000
2024-09-26T00:00:00.005000+00:00,2024-09-26,BTCUSDT,0.00001650,63121.20731206
2024-09-26T08:00:00+00:00,2024-09-26,BTCUSDT,0.00006246,63823.40000000
2024-09-26T16:00:00+00:00,2024-09-26,BTCUSDT,0.00010000,65195.98735461
2024-09-27T00:00:00+00:00,2024-09-27,BTCUSDT,0.00010000,65144.38297872
2024-09-27T08:00:00+00:00,2024-09-27,BTCUSDT,0.00006722,65443.46173050
2024-09-27T16:00:00+00:00,2024-09-27,BTCUSDT,0.00002275,65974.85614184
2024-09-28T00:00:00+00:00,2024-09-28,BTCUSDT,0.00005455,65749.60000000
2024-09-28T08:00:00.001000+00:00,2024-09-28,BTCUSDT,0.00008300,65794.28179433
2024-09-28T16:00:00+00:00,2024-09-28,BTCUSDT,0.00001414,65595.27422695
2024-09-29T00:00:00.001000+00:00,2024-09-29,BTCUSDT,0.00000725,65826.65036170
2024-09-29T08:00:00+00:00,2024-09-29,BTCUSDT,0.00003128,65444.82504255
2024-09-29T16:00:00+00:00,2024-09-29,BTCUSDT,0.00007253,65720.00000000
2024-09-30T00:00:00+00:00,2024-09-30,BTCUSDT,0.00003077,65571.63404255
2024-09-30T08:00:00.001000+00:00,2024-09-30,BTCUSDT,0.00007939,64539.00000000
2024-09-30T16:00:00+00:00,2024-09-30,BTCUSDT,0.00010000,63535.70000000
2024-10-01T00:00:00+00:00,2024-10-01,BTCUSDT,0.00010000,63313.79948227
2024-10-01T08:00:00+00:00,2024-10-01,BTCUSDT,0.00010000,64017.00000000
2024-10-01T16:00:00.001000+00:00,2024-10-01,BTCUSDT,0.00010000,62631.58188652
2024-10-02T00:00:00+00:00,2024-10-02,BTCUSDT,0.00006632,60789.16184397
2024-10-02T08:00:00+00:00,2024-10-02,BTCUSDT,0.00008409,61703.76278014
2024-10-02T16:00:00+00:00,2024-10-02,BTCUSDT,0.00008191,61851.64026950
2024-10-03T00:00:00+00:00,2024-10-03,BTCUSDT,0.00004381,60622.60000000
2024-10-03T08:00:00+00:00,2024-10-03,BTCUSDT,0.00003746,60908.25041844
2024-10-03T16:00:00+00:00,2024-10-03,BTCUSDT,0.00004990,60606.40000000
2024-10-04T00:00:00+00:00,2024-10-04,BTCUSDT,0.00007097,60727.20000000
2024-10-04T08:00:00+00:00,2024-10-04,BTCUSDT,0.00002119,61405.54564539
2024-10-04T16:00:00.001000+00:00,2024-10-04,BTCUSDT,0.00000243,61839.90000000
2024-10-05T00:00:00+00:00,2024-10-05,BTCUSDT,-0.00001596,62056.30000000
2024-10-05T08:00:00+00:00,2024-10-05,BTCUSDT,0.00001088,62049.40834043
2024-10-05T16:00:00+00:00,2024-10-05,BTCUSDT,0.00000861,62137.44147431
2024-10-06T00:00:00+00:00,2024-10-06,BTCUSDT,0.00000572,62030.78465150
2024-10-06T08:00:00.001000+00:00,2024-10-06,BTCUSDT,0.00003288,61921.90959612
2024-10-06T16:00:00+00:00,2024-10-06,BTCUSDT,0.00004180,62692.35314894
2024-10-07T00:00:00+00:00,2024-10-07,BTCUSDT,0.00004573,62791.83731206
2024-10-07T08:00:00+00:00,2024-10-07,BTCUSDT,-0.00000952,63510.00000000
2024-10-07T16:00:00.001000+00:00,2024-10-07,BTCUSDT,0.00002177,63633.19230496
2024-10-08T00:00:00+00:00,2024-10-08,BTCUSDT,-0.00001678,62199.75722695
2024-10-08T08:00:00+00:00,2024-10-08,BTCUSDT,0.00007094,62291.40000000
2024-10-08T16:00:00+00:00,2024-10-08,BTCUSDT,0.00008100,62259.90000000
2024-10-09T00:00:00+00:00,2024-10-09,BTCUSDT,0.00010000,62133.03330496
2024-10-09T08:00:00+00:00,2024-10-09,BTCUSDT,0.00005138,62243.96385816
2024-10-09T16:00:00+00:00,2024-10-09,BTCUSDT,0.00007939,62285.30000000
2024-10-10T00:00:00+00:00,2024-10-10,BTCUSDT,0.00002090,60607.48575935
2024-10-10T08:00:00+00:00,2024-10-10,BTCUSDT,0.00001532,60874.85382979
2024-10-10T16:00:00+00:00,2024-10-10,BTCUSDT,0.00010000,60768.62359574
2024-10-11T00:00:00+00:00,2024-10-11,BTCUSDT,0.00002231,60293.80800440
2024-10-11T08:00:00+00:00,2024-10-11,BTCUSDT,-0.00001874,60648.44046099
2024-10-11T16:00:00.001000+00:00,2024-10-11,BTCUSDT,0.00000120,62225.57043262
2024-10-12T00:00:00+00:00,2024-10-12,BTCUSDT,0.00004558,62509.00000000
2024-10-12T08:00:00.001000+00:00,2024-10-12,BTCUSDT,0.00007664,62734.47038298
2024-10-12T16:00:00+00:00,2024-10-12,BTCUSDT,-0.00001489,63124.80000000
2024-10-13T00:00:00+00:00,2024-10-13,BTCUSDT,0.00000693,63175.90000000
2024-10-13T08:00:00+00:00,2024-10-13,BTCUSDT,0.00001638,62818.90000000
2024-10-13T16:00:00+00:00,2024-10-13,BTCUSDT,0.00003938,62195.20000000
2024-10-14T00:00:00+00:00,2024-10-14,BTCUSDT,0.00005429,62841.10753191
