timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2024-04-08 00:00:00+00:00,0.040714750163886725,0.032233353041815294,0.06740980943383963,0.00649623338940775,0.018934297592109413,0.020387349361037137,0.09705432729148568,0.02846634158695792,-0.04893489244235272,-0.06545721665464367,-0.1651963072684914,-0.04840709578704226,0.07286985125966061,0.06327483849244135,0.8451183720159137,0.10455764075067027,0.026222762065783667,0.020556301771752366,0.0003,-1.1800000000000068,-0.0006772612197748837,-0.010000000000000675,0.0,0.03000000000000025,-0.05382465001378023,-0.03000000000000025,-0.0018924252804863873,0.0002951068193793465,0.0005591824618205978,0.006209168519561451,0.01467402612941437
2024-04-09 00:00:00+00:00,-0.098661994209605,-0.03552377791359559,-0.052757343135151305,-0.04742964231566094,-0.06895761615017126,-0.04519538054369639,0.040714750163886725,0.09705432729148568,0.02846634158695792,0.01604702559751746,-0.021643110879488232,-0.04159389729883695,0.06680027962737266,0.06360959211198992,0.15841637989391108,0.09781209781209786,0.02552917526127242,0.05146074179638058,0.00055189,-2.5600000000000023,-0.0006772612197748837,0.0,0.0,-0.05999999999999961,-0.013921338518608007,-0.009999999999999787,-0.0002576201955345797,0.0036926853493358005,0.0011560955273918782,0.005482001328254696,0.012519713666472088
2024-04-10 00:00:00+00:00,0.012703064256253456,0.021453044235254206,0.011554099308201265,0.005959458722954007,0.0550408905500414,0.020894131861522898,-0.098661994209605,0.040714750163886725,0.09705432729148568,-0.04893489244235272,-0.030771658666753576,-0.13282091302092375,0.06882739554094985,0.06858051328648467,-0.2833860365376005,0.13068181818181812,0.0274067576171482,0.05114576299431144,0.0006057899999999,-1.3700000000000045,-0.0006772612197748837,0.0,0.0,0.1899999999999995,0.05329396194384769,-0.040000000000000036,0.00716454241510143,-0.00876684207349204,-0.010063585851018561,-0.00950892303540449,-0.010553099697964074
2024-04-11 00:00:00+00:00,0.026299093547015703,-0.008561569888474221,-0.012016425444711846,-0.005321315118992121,-0.030490166757787276,-0.019439057032222182,0.012703064256253456,-0.098661994209605,0.040714750163886725,0.02846634158695792,0.04738862224414355,-0.06777661087016104,0.06339616439052866,0.06765095457669366,-0.04440672643929791,0.07854137447405325,0.02794437011129921,0.051959165515809945,0.00034386,-3.8999999999999915,-0.0006772612197748837,0.0,0.0,0.009999999999999787,-0.05797781125627415,0.06000000000000005,0.0002911414079570226,0.015842094908136102,0.007518550514969957,0.019246832874495322,0.02176531528581741
2024-04-12 00:00:00+00:00,-0.21058611496358617,-0.041820223012929675,-0.07837800305931071,-0.11765980483402436,-0.10547518798178657,-0.10532012712008774,0.026299093547015703,0.012703064256253456,-0.098661994209605,0.09705432729148568,0.05764069019364179,-0.09132809390520286,0.06376356495910891,0.06646883604992608,0.9821188378369106,0.10109289617486335,0.027545250816004233,0.024844333775118837,0.00053895,-1.480000000000004,-0.0006772612197748837,0.0,0.0,-0.05999999999999961,0.14925224041147078,0.08999999999999986,0.005579428045090137,-0.016070252659915112,-0.013899225274285687,-0.013327746093360097,-0.014717580628526634
2024-04-13 00:00:00+00:00,-0.16261813092635688,-0.04783574152531642,-0.07286007387418954,-0.10138902699100875,-0.1328762992502925,-0.15664436266962165,-0.21058611496358617,0.026299093547015703,0.012703064256253456,0.040714750163886725,-0.10401053232759166,-0.26637747459200184,0.10430389987630741,0.08595457261108658,0.4268622811629474,0.46374367622259693,0.029544893699712988,0.08917914837034294,0.00049102,6.010000000000005,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 00:00:00+00:00,0.07453305186256677,0.026880735816023273,0.04757962893297832,0.08931301228623914,0.060971262295958686,0.07198006025018569,-0.16261813092635688,-0.21058611496358617,0.026299093547015703,-0.098661994209605,-0.29509500484090645,-0.4769240720903095,0.11548120281040102,0.0915740247434739,0.19356117516293098,0.40873015873015867,0.03190309370743664,0.11469812575053083,0.0003,-0.960000000000008,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 00:00:00+00:00,-0.06269859421556381,-0.035888346263529346,-0.017651857567210688,-0.08873560339253513,-0.006800644448017549,-0.036709582967162716,0.07453305186256677,-0.16261813092635688,-0.21058611496358617,0.012703064256253456,-0.31761628026982536,-0.48281258753831696,0.1111903706983769,0.09101956690662079,-0.4356492477874961,0.13075506445672191,0.03212841150038405,0.05542529503248204,0.0003,-1.509999999999991,-0.0006772612197748837,0.010000000000000675,0.0,0.1299999999999999,0.10518719041257063,0.029999999999999805,0.0011155903875893574,-0.016587847857103273,-0.012607265932115135,0.01854610800435578,0.029979212899588388
2024-04-16 00:00:00+00:00,0.05715841383994862,0.005931095533950958,-0.005681594749850387,-0.0168817223189817,-0.032149002551141705,0.03406873636195369,-0.06269859421556381,0.07453305186256677,-0.16261813092635688,0.026299093547015703,-0.4210296246492759,-0.4426727355287643,0.10451550978817124,0.08931713455360073,-0.4230741282843118,0.20980392156862743,0.0328337173793238,0.07210507244834967,0.00021759,0.3999999999999915,-0.0006772612197748837,-0.010000000000000675,0.0,0.040000000000000036,-0.04412089498574847,0.08000000000000007,0.005688506895579244,9.281002315275126e-05,-0.0018254601741846156,0.0012212692273934644,-0.02336825817511027
2024-04-17 00:00:00+00:00,-0.09512501176379955,-0.040625707862381795,-0.033047843674840975,-0.032669969923936136,-0.055990915355014104,-0.028611696898895412,0.05715841383994862,-0.06269859421556381,0.07453305186256677,-0.21058611496358617,-0.2652092165997223,-0.29598087526647604,0.11131753567905965,0.09059572422789995,-0.38842517259539755,0.1444444444444445,0.02873049982210328,0.04258132039790235,0.00018991,-0.1599999999999966,-0.0006772612197748837,0.0,0.0,-0.08000000000000007,-0.010379770875423204,0.06000000000000005,-0.0008344705882409304,-0.012276415646321929,-0.005935821400641675,-0.007395532411290185,0.0019361533552127088
2024-04-18 00:00:00+00:00,0.0360038887560023,0.03570171339704689,0.026632719359492157,0.07456279326526163,0.031346347734743985,0.033009241364737894,-0.09512501176379955,0.05715841383994862,-0.06269859421556381,-0.16261813092635688,-0.37303729261977525,-0.32564867037563183,0.11060847342476203,0.09204740257311805,-0.014477868983506245,0.12423625254582488,0.03034982905962693,0.07866654352361648,0.00016483,-0.7399999999999949,-0.0006772612197748837,-0.009999999999999787,0.0,0.04999999999999982,-0.011599135843351918,-0.029999999999999805,-0.00015445748060161722,-0.005722694866006538,-0.002059854144959232,0.0034096367107846366,0.000386781234372156
2024-04-19 00:00:00+00:00,0.007827828620246696,0.005293062438184162,-0.0025279095837640766,0.0030214687638847842,0.026564568210094675,0.004378290706882485,0.0360038887560023,-0.09512501176379955,0.05715841383994862,0.07453305186256677,-0.36333249741078866,-0.30569180721714706,0.11182646274265176,0.0928539626016677,0.6685086618276027,0.12770137524557967,0.030132044930502186,0.05277777777777783,9.585e-05,0.4200000000000017,-0.0006772612197748837,0.009999999999999787,0.0,-0.019999999999999574,0.038686382389833504,-0.020000000000000018,0.0008597809957326436,-0.020906209221232635,-0.008766665273877018,0.0031266420969038923,0.013062042941017501
2024-04-20 00:00:00+00:00,0.12275225836969562,0.017558041843276806,0.03189012293488036,0.05957992048326232,0.03949118611378136,0.13467752455514537,0.007827828620246696,0.0360038887560023,-0.09512501176379955,-0.06269859421556381,-0.14491855382695581,-0.24892908615454762,0.0881326225139782,0.09281889288171366,-0.29511456032229355,0.16959064327485382,0.030234359960056006,0.09216304406729336,9.401e-05,1.5799999999999983,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 00:00:00+00:00,0.028889009852136854,-0.00036002608769398857,-0.0028326069866509377,-0.016663719587006777,-0.028047958891438685,0.003049945177827885,0.12275225836969562,0.007827828620246696,0.0360038887560023,0.05715841383994862,0.14045183546909668,-0.15464316937180994,0.07682199221776205,0.0996050798644666,-0.1370073614104348,0.14655172413793094,0.030348017197937897,0.03558661301053059,0.00013438,0.06999999999999318,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 00:00:00+00:00,0.1418717245407416,0.028807380623884694,0.016832794768468808,0.05396816513366705,0.019405929797609724,0.02444190107907847,0.028889009852136854,0.12275225836969562,0.007827828620246696,-0.09512501176379955,0.09480779345866677,-0.22280848681115872,0.07328385295856464,0.095495659943738,-0.453031827913492,0.10385259631490788,0.030219477316876936,0.022360582931598805,9.364e-05,-2.6799999999999926,-0.0006772612197748837,0.0,0.0,0.0,-0.09938045106208994,-0.08000000000000007,-0.0003786026196427165,0.01000647465822254,0.009166993946983032,-0.025012716627157542,-0.04968753011010381
2024-04-23 00:00:00+00:00,0.11000089521432829,-0.006590889121858489,0.005677966706851307,-0.015078403157766035,-0.009342951798988882,-0.003721626922994577,0.1418717245407416,0.028889009852136854,0.12275225836969562,0.0360038887560023,0.2993781122149722,-0.12165151243430383,0.07842171431054512,0.10359360847619,0.892197305269808,0.15116279069767444,0.02990982275934117,0.040704374172827254,7.804e-05,-5.210000000000008,-0.0006772612197748837,0.0,0.0,-0.009999999999999787,-0.07665412247896727,-0.08999999999999986,-0.002752016110505861,0.014812627639108547,0.011796774271143656,-0.0024616906480957905,0.002403825911150651
2024-04-24 00:00:00+00:00,-0.05899834076195565,-0.03292501716380665,-0.02537689960905691,-0.046039876754733935,-0.05465841253786408,-0.0430460667317403,0.11000089521432829,0.1418717245407416,0.028889009852136854,0.007827828620246696,0.35222059358935187,0.08701137698962944,0.0824762935375038,0.10465825918167797,0.3891316078852538,0.15755208333333326,0.028604236337666764,0.020706448206174944,2.921e-05,-1.7199999999999989,-0.0006772612197748837,0.0,0.0,0.040000000000000036,0.017688395481979903,-0.010000000000000231,0.0013623076158040131,0.003381957737443899,-0.0004747299655049409,-0.0018618228395408355,-0.003607947537331379
2024-04-25 00:00:00+00:00,0.07193513179267531,0.003487937434670987,0.005201320155556938,-0.019619865769003045,0.0,0.00038918077938192725,-0.05899834076195565,0.11000089521432829,0.1418717245407416,0.12275225836969562,0.38834726459119573,0.015309971971420339,0.07236946226843224,0.10606131895284537,0.14790382567103053,0.15607734806629825,0.02874030099063378,0.054627049846764836,0.00013762,-3.1499999999999986,-0.0006772612197748837,0.0,0.0,0.04999999999999982,-0.03829440467641671,0.050000000000000266,-0.0004199758819773718,-0.004841594268685608,-0.0038061567197108415,0.005945756955740473,0.006405140006171433
2024-04-26 00:00:00+00:00,-0.05413863198905502,-0.01150769192265056,-0.008082086268090366,-0.04007437393161813,-0.022728251077556064,-0.019646997383796536,0.07193513179267531,-0.05899834076195565,0.11000089521432829,0.028889009852136854,0.4242785076278688,0.060946010217079946,0.07203145295844283,0.1075859198165422,0.019994857881232106,0.19151670951156813,0.028861893281357024,0.0390775160032433,0.00012229,-4.170000000000002,-0.0006772612197748837,0.010000000000000675,0.0,-0.03000000000000025,-0.022369353785621403,-0.08000000000000007,0.000884511145587341,0.015313848160126504,0.009429315293021177,0.0032366836371748075,-0.006806836299222782
2024-04-27 00:00:00+00:00,-0.023336680179235614,-0.004972134723157106,0.03859298043813825,0.014765416797231182,-0.0013531801794200813,-0.017614546700982208,-0.05413863198905502,0.07193513179267531,-0.05899834076195565,0.1418717245407416,0.36231204701856706,0.21739349319161108,0.08262775356294941,0.09027546630073595,-0.3385451484901005,0.08819538670284947,0.027038064905213103,0.023334514498131294,7.956e-05,-0.4299999999999997,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0013879252748480759,-0.005106463480570841,0.0028239675225554413,-0.023353496861030193,-0.00679350438839809,-0.022050709691449247,-0.023336680179235614,-0.05413863198905502,0.07193513179267531,0.11000089521432829,0.2162231084696358,0.35667494393873234,0.08011918062948817,0.0756176116045024,-0.08445102981196728,0.10138888888888886,0.023903386606965837,0.02358151187273029,0.00020304,2.1000000000000014,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 00:00:00+00:00,0.020590981443927153,0.011597585797884807,-0.014417923911530219,-0.0016684201033898998,-0.02275175698341607,-0.0049668976283368,0.0013879252748480759,-0.023336680179235614,-0.05413863198905502,-0.05899834076195565,0.18872202389234702,0.2835298173510137,0.08090402616058254,0.0744858783417895,-0.8262443608027634,0.08321775312066577,0.022559608109947737,0.02481439944073442,1.7070000000000004e-05,-1.4600000000000009,-0.0006772612197748837,0.0,0.0,-0.040000000000000036,-0.02424361160999274,-0.040000000000000036,-0.0032766881190249677,0.004052103952570829,0.003535214185462806,-0.002033283758808563,-0.002413495410118089
2024-04-30 00:00:00+00:00,-0.09694194519223047,-0.05164275686108778,-0.06562938157237563,-0.08370362844611316,-0.07303570098085699,-0.0740441376128301,0.020590981443927153,0.0013879252748480759,-0.023336680179235614,0.07193513179267531,0.06744128079553258,0.36681939301050465,0.06325531651907208,0.07057439074989537,0.5811200684420288,0.0910326086956521,0.020719928815642327,0.03796591066781898,0.00014844,4.480000000000004,-0.0006772612197748837,0.019999999999999574,0.0,0.0600000000000005,0.06466632483127191,0.06000000000000005,0.003587342594052958,-0.019036205267510056,-0.015968060924207314,-0.02013850411793736,-0.03191763161870779
2024-05-01 00:00:00+00:00,0.043930929225726716,-0.0396402425885669,-0.014260443525822952,0.05982562516501877,-0.02429884166620343,0.011108756761666803,-0.09694194519223047,0.020590981443927153,0.0013879252748480759,-0.05413863198905502,-0.13950155961102617,0.21271903397832556,0.05653113777512506,0.07709106192365753,0.02704593403913196,0.19011976047904186,0.024850096126120796,0.09275064786290584,0.00028894,1.4099999999999966,0.0029013629116927515,-0.019999999999999574,0.0,-0.0600000000000005,-0.016752969135374406,0.029999999999999805,0.0002560953761953744,-0.007256788951377314,-0.0032524344116499487,0.009021337418355644,0.009106073771091114
2024-05-02 00:00:00+00:00,0.07849864648665218,0.013742566929604008,0.005907429655687063,0.023006416938875937,0.013740674204809273,0.007484076314949088,0.043930929225726716,-0.09694194519223047,0.020590981443927153,-0.023336680179235614,-0.03657228962334381,0.3517749749678518,0.05804130911476223,0.07045658661397275,0.23672607195380893,0.18338108882521484,0.024738487406660587,0.07331190251321952,0.00028848,-4.449999999999996,0.0029013629116927515,-0.010000000000000675,0.0,-0.04999999999999982,-0.04723192466441839,-0.04999999999999982,-0.004712885044468954,0.012682579629189153,0.00930996529944333,-0.003091862325121168,0.003701429297372057
2024-05-03 00:00:00+00:00,0.06784430927207072,0.06286592829789263,0.03854550451154935,0.04344027578880664,0.10224725903338508,0.07027859429863131,0.07849864648665218,0.043930929225726716,-0.09694194519223047,0.0013879252748480759,-0.030008774929366946,0.3942697326985017,0.059529495624859326,0.07186255901020855,-0.040020903732762535,0.15629139072847667,0.022664641963437527,0.04555898100750041,0.0001268,-0.8900000000000006,0.0029013629116927515,0.0,0.0,-0.08000000000000007,-0.08453735296670495,-0.08000000000000007,-0.002460587096408829,0.019899116774447393,0.01231912958333033,-0.0007979449099420573,-0.005763758122584349
2024-05-04 00:00:00+00:00,0.07047691825944644,0.015566388207995102,0.0044203123109883245,0.01601248927060956,0.09150730124601515,0.02383469727184745,0.06784430927207072,0.07849864648665218,0.043930929225726716,0.020590981443927153,0.09197416633175881,0.4542862133503257,0.06035258442443355,0.07234472187746067,0.2048402664583715,0.10272277227722779,0.029035220093152,0.07184127773773412,2.778e-05,1.009999999999998,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05 00:00:00+00:00,-0.016279429288862723,0.002078911342679991,0.006257804679615921,-0.0021934342881448177,0.0056057449817940325,-0.014070583896942218,0.07047691825944644,0.06784430927207072,0.07849864648665218,-0.09694194519223047,0.18578776477044084,0.4020108732400765,0.06131129936540144,0.06857624404666543,0.3953417823582854,0.10841983852364488,0.028941769021226197,0.030534621108901434,0.00016423,1.759999999999998,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06 00:00:00+00:00,-0.023725905324836455,-0.013664039926385221,-0.023838762012362895,0.04750516367381544,-0.028348355004255085,-0.03418080328319285,-0.016279429288862723,0.07047691825944644,0.06784430927207072,0.043930929225726716,0.16812041020673008,0.35684243409907695,0.06286331423827372,0.06962198068784184,-1.1764816744156135,0.05978898007034,0.02895449484890726,0.02671809486628927,0.00011446,-3.0799999999999983,0.0029013629116927515,0.0,0.0,-0.009999999999999787,0.0,-0.050000000000000266,-0.002017795305583232,0.010893851135247642,0.010273860527033316,0.010463427933373832,0.03449319022266049
