timestamp,symbol,open,high,low,close,volume_from,volume_to
2026-03-15T00:00:00+00:00,SHIBUSD,5.88e-06,5.96e-06,5.8e-06,5.95e-06,151913457706.91,890376.07
2026-03-16T00:00:00+00:00,SHIBUSD,5.95e-06,6.43e-06,5.94e-06,6.19e-06,586341838139.93,3612404.16
2026-03-17T00:00:00+00:00,SHIBUSD,6.19e-06,6.25e-06,5.96e-06,6.06e-06,335469615237.34,2051878.85
2026-03-18T00:00:00+00:00,SHIBUSD,6.06e-06,6.22e-06,5.71e-06,5.82e-06,286976362422.18,1698800.91
2026-03-19T00:00:00+00:00,SHIBUSD,5.82e-06,5.86e-06,5.63e-06,5.81e-06,309830444580.65,1776263.31
2026-03-20T00:00:00+00:00,SHIBUSD,5.81e-06,6.21e-06,5.81e-06,5.95e-06,380960732762.93,2296788.17
2026-03-21T00:00:00+00:00,SHIBUSD,5.95e-06,6.07e-06,5.82e-06,5.86e-06,139752106522.75,835793.55
2026-03-22T00:00:00+00:00,SHIBUSD,5.86e-06,5.89e-06,5.65e-06,5.7e-06,208023221064.49,1201648.08
2026-03-23T00:00:00+00:00,SHIBUSD,5.7e-06,6.2e-06,5.7e-06,6.09e-06,461694207113.54,2773189.92
2026-03-24T00:00:00+00:00,SHIBUSD,6.09e-06,6.24e-06,5.99e-06,6.2e-06,251492703203.89,1539000.7
2026-03-25T00:00:00+00:00,SHIBUSD,6.2e-06,6.27e-06,6.09e-06,6.12e-06,223178933580.59,1375299.88
2026-03-26T00:00:00+00:00,SHIBUSD,6.12e-06,6.13e-06,5.84e-06,5.92e-06,209508525657.18,1243025.74
2026-03-27T00:00:00+00:00,SHIBUSD,5.92e-06,5.96e-06,5.73e-06,5.77e-06,202315535895.4,1172020.95
2026-03-28T00:00:00+00:00,SHIBUSD,5.77e-06,5.98e-06,5.71e-06,5.83e-06,195398444126.96,1150344.93
2026-03-29T00:00:00+00:00,SHIBUSD,5.83e-06,5.86e-06,5.65e-06,5.78e-06,153726980127.07,887997.78
2026-03-30T00:00:00+00:00,SHIBUSD,5.78e-06,6.15e-06,5.78e-06,5.92e-06,262804482652.72,1579908.58
2026-03-31T00:00:00+00:00,SHIBUSD,5.92e-06,6e-06,5.83e-06,5.94e-06,194503886296.89,1150805.79
2026-04-01T00:00:00+00:00,SHIBUSD,5.94e-06,6.13e-06,5.89e-06,6e-06,276467586481.75,1661131.82
2026-04-02T00:00:00+00:00,SHIBUSD,6e-06,6.05e-06,5.77e-06,5.86e-06,247139048454.11,1447703.95
2026-04-03T00:00:00+00:00,SHIBUSD,5.86e-06,6.08e-06,5.83e-06,5.98e-06,214439310556.86,1283512.29
2026-04-04T00:00:00+00:00,SHIBUSD,5.98e-06,6.05e-06,5.85e-06,5.98e-06,138793996576.36,823604.04
2026-04-05T00:00:00+00:00,SHIBUSD,5.98e-06,6e-06,5.8e-06,5.99e-06,224473963526.24,1316834.31
2026-04-06T00:00:00+00:00,SHIBUSD,5.99e-06,6.09e-06,5.81e-06,5.83e-06,281566782632.17,1685223.88
2026-04-07T00:00:00+00:00,SHIBUSD,5.83e-06,6.17e-06,5.79e-06,6.14e-06,436991063536.31,2601188.71
2026-04-08T00:00:00+00:00,SHIBUSD,6.14e-06,6.17e-06,5.93e-06,5.94e-06,269188793065.79,1633499.83
2026-04-09T00:00:00+00:00,SHIBUSD,5.94e-06,6.06e-06,5.83e-06,5.91e-06,342519698196.95,2024376.48
2026-04-10T00:00:00+00:00,SHIBUSD,5.91e-06,6.05e-06,5.86e-06,5.97e-06,294873187394.13,1753808.58
2026-04-11T00:00:00+00:00,SHIBUSD,5.97e-06,6.06e-06,5.89e-06,5.95e-06,269184554432.2,1604063.28
2026-04-12T00:00:00+00:00,SHIBUSD,5.95e-06,5.96e-06,5.75e-06,5.76e-06,306898112869.08,1788307
2026-04-13T00:00:00+00:00,SHIBUSD,5.76e-06,6.02e-06,5.74e-06,6e-06,336735909735.13,1966558.55
2026-04-14T00:00:00+00:00,SHIBUSD,6e-06,6.02e-06,5.81e-06,5.83e-06,271978078139.32,1611168.75
2026-04-15T00:00:00+00:00,SHIBUSD,5.83e-06,6.01e-06,5.82e-06,5.97e-06,190394527184.02,1126059.33
2026-04-16T00:00:00+00:00,SHIBUSD,5.97e-06,6.38e-06,5.94e-06,6.27e-06,402048756531.9,2474697.66
2026-04-17T00:00:00+00:00,SHIBUSD,6.27e-06,6.48e-06,6.09e-06,6.32e-06,382766611008.28,2424397.8
2026-04-18T00:00:00+00:00,SHIBUSD,6.32e-06,6.32e-06,6.03e-06,6.07e-06,318761666413.14,1955877.68
2026-04-19T00:00:00+00:00,SHIBUSD,6.07e-06,6.1e-06,5.87e-06,5.91e-06,272267209412.19,1634702.58
2026-04-20T00:00:00+00:00,SHIBUSD,5.91e-06,6.06e-06,5.89e-06,6.01e-06,223319943206.58,1340274.94
2026-04-21T00:00:00+00:00,SHIBUSD,6.01e-06,6.14e-06,5.98e-06,6.1e-06,203593101478.33,1233011.15
2026-04-22T00:00:00+00:00,SHIBUSD,6.1e-06,6.29e-06,6.07e-06,6.11e-06,304522415530.16,1888767.84
2026-04-23T00:00:00+00:00,SHIBUSD,6.11e-06,6.2e-06,6.03e-06,6.16e-06,174349932374.02,1065726.13
2026-04-24T00:00:00+00:00,SHIBUSD,6.16e-06,6.28e-06,6.1e-06,6.2e-06,172498141049.53,1068451.03
2026-04-25T00:00:00+00:00,SHIBUSD,6.2e-06,6.25e-06,6.13e-06,6.17e-06,134555728695.92,832609.12
2026-04-26T00:00:00+00:00,SHIBUSD,6.17e-06,6.25e-06,6.15e-06,6.22e-06,126573139700.92,784918.77
2026-04-27T00:00:00+00:00,SHIBUSD,6.22e-06,6.32e-06,6.04e-06,6.14e-06,256733670189.45,1575481.46
2026-04-28T00:00:00+00:00,SHIBUSD,6.14e-06,6.2e-06,6.06e-06,6.14e-06,250300361521.59,1534045.03
2026-04-29T00:00:00+00:00,SHIBUSD,6.14e-06,6.55e-06,6e-06,6.16e-06,471426563381.96,2946732.06
2026-04-30T00:00:00+00:00,SHIBUSD,6.16e-06,6.38e-06,6.16e-06,6.22e-06,275463602779.21,1724119.08
2026-05-01T00:00:00+00:00,SHIBUSD,6.22e-06,6.4e-06,6.22e-06,6.27e-06,226528539709.05,1433041.36
2026-05-02T00:00:00+00:00,SHIBUSD,6.27e-06,6.33e-06,6.23e-06,6.27e-06,195391842171.89,1225783.55
2026-05-03T00:00:00+00:00,SHIBUSD,6.27e-06,6.28e-06,6.16e-06,6.17e-06,407542172248.98,2523274.7
2026-05-04T00:00:00+00:00,SHIBUSD,6.17e-06,6.35e-06,6.12e-06,6.19e-06,388013286219.46,2415192.56
2026-05-05T00:00:00+00:00,SHIBUSD,6.19e-06,6.44e-06,6.18e-06,6.35e-06,426493994695.83,2677180.65
2026-05-06T00:00:00+00:00,SHIBUSD,6.35e-06,6.53e-06,6.31e-06,6.41e-06,400818006320.26,2571534.3
2026-05-07T00:00:00+00:00,SHIBUSD,6.41e-06,6.41e-06,6.23e-06,6.28e-06,352946119691.29,2225159.25
2026-05-08T00:00:00+00:00,SHIBUSD,6.28e-06,6.49e-06,6.22e-06,6.45e-06,303452767211.24,1933331.37
2026-05-09T00:00:00+00:00,SHIBUSD,6.45e-06,6.52e-06,6.35e-06,6.37e-06,244283384032.39,1571453.52
2026-05-10T00:00:00+00:00,SHIBUSD,6.37e-06,6.68e-06,6.31e-06,6.6e-06,567031502350.74,3695515.33
2026-05-11T00:00:00+00:00,SHIBUSD,6.6e-06,6.69e-06,6.46e-06,6.6e-06,334515260114.02,2199556.95
2026-05-12T00:00:00+00:00,SHIBUSD,6.6e-06,6.64e-06,6.33e-06,6.42e-06,368088337536.97,2375542.5
2026-05-13T00:00:00+00:00,SHIBUSD,6.42e-06,6.5e-06,6.41e-06,6.49e-06,45829973561.82,296704.71
