timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-11-04T00:00:00+00:00,BTCUSD,34732.28,35278.07,34606.38,35086.09,10840.41,377653497.47
2023-11-05T00:00:00+00:00,BTCUSD,35086.09,35393.84,34489.02,35039.47,15210.52,533016306.01
2023-11-06T00:00:00+00:00,BTCUSD,35039.47,35288.36,34758.64,35054.59,17520.44,613732584.95
2023-11-07T00:00:00+00:00,BTCUSD,35054.59,35929.83,34537.87,35421.85,28810.78,1012278827.62
2023-11-08T00:00:00+00:00,BTCUSD,35421.85,36109.43,35120.46,35638.33,26404.64,937630450.49
2023-11-09T00:00:00+00:00,BTCUSD,35638.33,37990.51,35557.78,36704.14,62530.57,2296501186.4
2023-11-10T00:00:00+00:00,BTCUSD,36704.14,37536.44,36342.27,37321.51,32545.3,1206040827.09
2023-11-11T00:00:00+00:00,BTCUSD,37321.51,37417.29,36701.83,37142.22,14920.5,553215494.09
2023-11-12T00:00:00+00:00,BTCUSD,37142.22,37233.45,36747.05,37079.76,9320.87,345567975.97
2023-11-13T00:00:00+00:00,BTCUSD,37079.76,37429.52,36358,36482.51,24368.53,897671274.64
2023-11-14T00:00:00+00:00,BTCUSD,36482.51,36752.31,34788.17,35551.21,33896.65,1219819360.84
2023-11-15T00:00:00+00:00,BTCUSD,35551.21,37977.31,35374.22,37884.19,39005.98,1436101057.95
2023-11-16T00:00:00+00:00,BTCUSD,37884.19,37951.14,35512.38,36162.42,38917.77,1428319260.74
2023-11-17T00:00:00+00:00,BTCUSD,36162.42,36780.63,35873.7,36626.32,28253.69,1027029255.11
2023-11-18T00:00:00+00:00,BTCUSD,36626.32,36853.45,36212.85,36591.19,8649.03,316037508.01
2023-11-19T00:00:00+00:00,BTCUSD,36591.19,37529.1,36411.61,37388.64,11668.93,430198062.65
2023-11-20T00:00:00+00:00,BTCUSD,37388.64,37770.11,36767.05,37476.66,31117.45,1162294169.25
2023-11-21T00:00:00+00:00,BTCUSD,37476.66,37665.29,35753.93,35758.72,42793.3,1579350547.76
2023-11-22T00:00:00+00:00,BTCUSD,35758.72,37866.63,35656.41,37424.2,36262.61,1335151412.8
2023-11-23T00:00:00+00:00,BTCUSD,37424.2,37646.06,36892.34,37299.18,16793.76,626668140.1
2023-11-24T00:00:00+00:00,BTCUSD,37299.18,38432.07,37262.39,37737.05,34951.5,1322597274.57
2023-11-25T00:00:00+00:00,BTCUSD,37737.05,37907.84,37616.03,37801.92,8271.55,312424824.64
2023-11-26T00:00:00+00:00,BTCUSD,37801.92,37829.46,37159.52,37460.21,12751.26,478214999.45
2023-11-27T00:00:00+00:00,BTCUSD,37460.21,37568.17,36727.3,37246.29,24674.21,914744666.52
2023-11-28T00:00:00+00:00,BTCUSD,37246.29,38410.41,36879.99,37836.63,33506.06,1265755538.49
2023-11-29T00:00:00+00:00,BTCUSD,37836.63,38456.97,37589.12,37861.9,27433.75,1041457987.13
2023-11-30T00:00:00+00:00,BTCUSD,37861.9,38149.78,37505.7,37729.58,16874.61,637264648.28
2023-12-01T00:00:00+00:00,BTCUSD,37729.58,38982.35,37626.12,38699.84,32942.59,1268612412.23
2023-12-02T00:00:00+00:00,BTCUSD,38699.84,39712.52,38659.45,39469.35,17299.38,677167721.21
2023-12-03T00:00:00+00:00,BTCUSD,39469.35,40203.23,39288.91,39980.93,16087.63,638707315.07
2023-12-04T00:00:00+00:00,BTCUSD,39980.93,42399.42,39980.36,41984.41,48574.89,2012390115.57
2023-12-05T00:00:00+00:00,BTCUSD,41984.41,44639.18,41368.51,44089.06,52083.86,2234743414.43
2023-12-06T00:00:00+00:00,BTCUSD,44089.06,44286.67,43386.17,43771.01,39080.76,1715623988.73
2023-12-07T00:00:00+00:00,BTCUSD,43771.01,44050.53,42856.57,43285.02,30381.14,1320509439.92
2023-12-08T00:00:00+00:00,BTCUSD,43285.02,44735.52,43094.02,44186.18,29502.75,1292562850.41
2023-12-09T00:00:00+00:00,BTCUSD,44186.18,44373.02,43597.57,43723,15066.31,662982186.27
2023-12-10T00:00:00+00:00,BTCUSD,43723,44047.82,43584.51,43791.67,11497.59,503801762.3
2023-12-11T00:00:00+00:00,BTCUSD,43791.67,43808.9,40180.77,41235.58,58689.61,2446801856.72
2023-12-12T00:00:00+00:00,BTCUSD,41235.58,42080.61,40648.18,41472.94,31480.37,1305859570.88
2023-12-13T00:00:00+00:00,BTCUSD,41472.94,43461.75,40579.83,42887.55,36203.68,1517574126.2
2023-12-14T00:00:00+00:00,BTCUSD,42887.55,43416.91,41433.23,43030.6,34166.34,1460749070.58
2023-12-15T00:00:00+00:00,BTCUSD,43030.6,43091.28,41662.1,41939.16,25157.34,1065004798.33
2023-12-16T00:00:00+00:00,BTCUSD,41939.16,42678.86,41640.84,42243.26,13495.73,570286280.98
2023-12-17T00:00:00+00:00,BTCUSD,42243.26,42372.05,41228.17,41349.42,18460.88,772939037.53
2023-12-18T00:00:00+00:00,BTCUSD,41349.42,42744.41,40512.69,42650.27,32860.71,1362661202.35
2023-12-19T00:00:00+00:00,BTCUSD,42650.27,43454.44,41796.54,42268.08,30940.15,1318306822.38
2023-12-20T00:00:00+00:00,BTCUSD,42268.08,44303.12,42195.52,43669.91,41481.09,1805958609.9
2023-12-21T00:00:00+00:00,BTCUSD,43669.91,44245.16,43306.15,43875.01,29872.95,1306652594.38
2023-12-22T00:00:00+00:00,BTCUSD,43875.01,44417.78,43426.51,44008.04,24740.39,1084076406.5
2023-12-23T00:00:00+00:00,BTCUSD,44008.04,44024.62,43338.34,43732.75,10973.31,479555333.8
2023-12-24T00:00:00+00:00,BTCUSD,43732.75,43965.2,42635.13,43023.12,14281.15,621424795.87
2023-12-25T00:00:00+00:00,BTCUSD,43023.12,43808.21,42763.83,43593.79,14747.02,639501515.36
2023-12-26T00:00:00+00:00,BTCUSD,43593.79,43604.51,41616.59,42517.32,30529.57,1297798884.96
2023-12-27T00:00:00+00:00,BTCUSD,42517.32,43694.83,42121.77,43469.34,27420.29,1178861473.09
2023-12-28T00:00:00+00:00,BTCUSD,43469.34,43817.61,42283.91,42588.94,29112.04,1249335317.05
2023-12-29T00:00:00+00:00,BTCUSD,42588.94,43134.59,41296.86,42073.59,34268.41,1450476730.93
2023-12-30T00:00:00+00:00,BTCUSD,42073.59,42595.81,41529.95,42146.03,21511.57,905852574.49
2023-12-31T00:00:00+00:00,BTCUSD,42146.03,42863.11,41970.37,42280.14,21509.24,912867128.16
2024-01-01T00:00:00+00:00,BTCUSD,42280.14,44210.89,42187.32,44197.61,19499.59,839894208.67
2024-01-02T00:00:00+00:00,BTCUSD,44197.61,45918.98,44181.86,44970.34,57443.36,2596745174.99
2024-01-03T00:00:00+00:00,BTCUSD,44970.34,45513.73,40214.67,42854.08,82056.19,3533041051.83
2024-01-04T00:00:00+00:00,BTCUSD,42854.08,44797.03,42657.44,44194.38,49538.94,2167748750.23
2024-01-05T00:00:00+00:00,BTCUSD,44194.38,44377.15,42508.08,44178.89,54169.3,2368276569.22
2024-01-06T00:00:00+00:00,BTCUSD,44178.89,44248.4,43444.9,43988.33,16352.13,717065469.35
2024-01-07T00:00:00+00:00,BTCUSD,43988.33,44496.47,43639.57,43950.84,20056.41,884154712.5
2024-01-08T00:00:00+00:00,BTCUSD,43950.84,47295.94,43209.8,46988.14,66057.64,3000303504.99
2024-01-09T00:00:00+00:00,BTCUSD,46988.14,47923.17,44889.64,46123,66281.93,3083632967.78
2024-01-10T00:00:00+00:00,BTCUSD,46123,47705.84,44326.32,46667.48,80226.64,3677964834.63
2024-01-11T00:00:00+00:00,BTCUSD,46667.48,49054.05,45580.11,46353.15,77548.89,3638877778.74
2024-01-12T00:00:00+00:00,BTCUSD,46353.15,46512.17,41454.57,42776.42,87031.78,3855256978.62
2024-01-13T00:00:00+00:00,BTCUSD,42776.42,43243.47,42438.36,42839.19,23024.72,986309535.03
2024-01-14T00:00:00+00:00,BTCUSD,42839.19,43060.49,41702.53,41704.39,21730.6,924871801.97
2024-01-15T00:00:00+00:00,BTCUSD,41704.39,43325.88,41687.69,42491.26,24561.1,1046074902.52
2024-01-16T00:00:00+00:00,BTCUSD,42491.26,43562.19,42047.82,43130.88,36429.24,1565259395.93
2024-01-17T00:00:00+00:00,BTCUSD,43130.88,43183.19,42172.64,42739.27,32911.24,1403011843.2
2024-01-18T00:00:00+00:00,BTCUSD,42739.27,42876.35,40606.86,41286.68,45180.42,1885882508.36
2024-01-19T00:00:00+00:00,BTCUSD,41286.68,42151.57,40246.58,41625.47,45191.13,1864062474.18
2024-01-20T00:00:00+00:00,BTCUSD,41625.47,41846.45,41433.27,41677.08,13096.14,544668570.57
2024-01-21T00:00:00+00:00,BTCUSD,41677.08,41862.83,41493.59,41570.17,9176.94,382561229.54
2024-01-22T00:00:00+00:00,BTCUSD,41570.17,41669.9,39396.81,39523.63,56109.4,2270442343.15
2024-01-23T00:00:00+00:00,BTCUSD,39523.63,40136.09,38512.34,39876.44,46007.49,1805745649.27
2024-01-24T00:00:00+00:00,BTCUSD,39876.44,40526.25,39429.31,40078.62,37009.85,1476062916.95
2024-01-25T00:00:00+00:00,BTCUSD,40078.62,40280.91,39523.94,39941.74,29183.88,1164224625.52
2024-01-26T00:00:00+00:00,BTCUSD,39941.74,42227.71,39814.87,41816.55,42739.48,1763833855.75
2024-01-27T00:00:00+00:00,BTCUSD,41816.55,42191.83,41393.22,42124.02,10632.46,444567824.09
2024-01-28T00:00:00+00:00,BTCUSD,42124.02,42822.8,41632.18,42028.92,16615.66,702267432.76
2024-01-29T00:00:00+00:00,BTCUSD,42028.92,43308.42,41804.05,43302.28,27783.74,1184671101.99
2024-01-30T00:00:00+00:00,BTCUSD,43302.28,43855.77,42690.4,42943.64,34500.06,1498626265.1
2024-01-31T00:00:00+00:00,BTCUSD,42943.64,43734.38,42276.82,42555.08,39491.24,1695950546.73
2024-02-01T00:00:00+00:00,BTCUSD,42555.08,43267.39,41855.88,43073.2,29018.49,1234469121.23
2024-02-02T00:00:00+00:00,BTCUSD,43073.2,43452.76,42536.21,43181.71,26779.09,1152442855.72
2024-02-03T00:00:00+00:00,BTCUSD,43181.71,43355.76,42874.37,42999.52,7556.6,325725942.96
2024-02-04T00:00:00+00:00,BTCUSD,42999.52,43093.79,42232.02,42570.21,9589.32,410404369.06
2024-02-05T00:00:00+00:00,BTCUSD,42570.21,43518.7,41931.59,42664.56,24867.17,1062866796.14
2024-02-06T00:00:00+00:00,BTCUSD,42664.56,43360.05,42526.92,43091.51,22482.95,966265875.57
2024-02-07T00:00:00+00:00,BTCUSD,43091.51,44402,42766.8,44339.04,30331.77,1319628672.43
2024-02-08T00:00:00+00:00,BTCUSD,44339.04,45622.13,44333.87,45304.61,39654.68,1785332802.43
2024-02-09T00:00:00+00:00,BTCUSD,45304.61,48208.27,45257.22,47154.23,50590.41,2379925849.32
2024-02-10T00:00:00+00:00,BTCUSD,47154.23,48166.14,46894.61,47768.12,16452.46,780554926.36
2024-02-11T00:00:00+00:00,BTCUSD,47768.12,48597.46,47592.04,48311.16,19858.95,956986637.1
2024-02-12T00:00:00+00:00,BTCUSD,48311.16,50339.2,47718.59,49942.97,47112.86,2319184140.26
2024-02-13T00:00:00+00:00,BTCUSD,49942.97,50392.92,48336.83,49733.11,42027.05,2075339722.8
2024-02-14T00:00:00+00:00,BTCUSD,49733.11,52085.66,49272.58,51844.19,43948.58,2252886326.88
2024-02-15T00:00:00+00:00,BTCUSD,51844.19,52845.45,51357.81,51934.57,42990.13,2239765884.49
2024-02-16T00:00:00+00:00,BTCUSD,51934.57,52598.05,51604.88,52163.28,32295.2,1680749372.19
2024-02-17T00:00:00+00:00,BTCUSD,52163.28,52201.89,50647.34,51668.78,17696.94,910308869.83
2024-02-18T00:00:00+00:00,BTCUSD,51668.78,52393.59,51194.3,52139.33,14716.3,762533081.81
2024-02-19T00:00:00+00:00,BTCUSD,52139.33,52487.6,51691.25,51781.22,18980.36,989270690.85
2024-02-20T00:00:00+00:00,BTCUSD,51781.22,52985.95,50766.77,52269.59,39504.32,2050493239.79
2024-02-21T00:00:00+00:00,BTCUSD,52269.59,52375.42,50633.49,51854.36,32665.42,1676374071.14
2024-02-22T00:00:00+00:00,BTCUSD,51854.36,52056.01,50914.97,51263.67,30501.44,1573393306.75
2024-02-23T00:00:00+00:00,BTCUSD,51263.67,51509.58,50523.07,50744.07,26365.93,1345274652.99
2024-02-24T00:00:00+00:00,BTCUSD,50744.07,51687.88,50583.66,51574.61,10707.22,548313000.54
2024-02-25T00:00:00+00:00,BTCUSD,51574.61,51957.87,51288.57,51727.63,12394.68,640224439.02
2024-02-26T00:00:00+00:00,BTCUSD,51727.63,54939.87,50920.53,54518.58,47961.27,2550669499.35
2024-02-27T00:00:00+00:00,BTCUSD,54518.58,57612.94,54483.19,57071.6,62683.92,3546751167.69
2024-02-28T00:00:00+00:00,BTCUSD,57071.6,64086.08,56726.31,62507.1,102181.72,6171823618.31
2024-02-29T00:00:00+00:00,BTCUSD,62507.1,63652.76,60370.98,61179.58,84709.08,5259277822.5
2024-03-01T00:00:00+00:00,BTCUSD,61179.58,63226.77,60795.21,62431.25,52747.33,3267402863.37
2024-03-02T00:00:00+00:00,BTCUSD,62431.25,62479.07,61631.05,62038.39,20264.53,1257238241.46
2024-03-03T00:00:00+00:00,BTCUSD,62038.39,63254.84,61392.4,63149.43,20301.48,1265273119.48
2024-03-04T00:00:00+00:00,BTCUSD,63149.43,68562.03,62363.97,68338.64,79177.16,5220774005.79
2024-03-05T00:00:00+00:00,BTCUSD,68338.64,69244.55,59268.68,63804.11,126873.13,8263897912.84
2024-03-06T00:00:00+00:00,BTCUSD,63804.11,67645.97,62851.27,66115.57,68031.77,4498440968.53
2024-03-07T00:00:00+00:00,BTCUSD,66115.57,68065.89,65610.94,66928.15,41800.64,2804368120.13
2024-03-08T00:00:00+00:00,BTCUSD,66928.15,70151.23,66173.73,68269.39,59361.92,4046244830.74
2024-03-09T00:00:00+00:00,BTCUSD,68269.39,68663.92,68026.81,68446.32,16947.1,1158711168.05
2024-03-10T00:00:00+00:00,BTCUSD,68446.32,69976.84,68218.19,69023.53,27686.99,1919585405.6
2024-03-11T00:00:00+00:00,BTCUSD,69023.53,72872.77,67170.42,72095.86,62709.74,4476609937.75
2024-03-12T00:00:00+00:00,BTCUSD,72095.86,72996.99,68636.43,71449.5,58546.01,4173072731.62
2024-03-13T00:00:00+00:00,BTCUSD,71449.5,73672.14,71329.7,73118.09,41314.41,3008299520.61
2024-03-14T00:00:00+00:00,BTCUSD,73118.09,73802.64,68493.91,71366.96,60699.01,4325873413.25
2024-03-15T00:00:00+00:00,BTCUSD,71366.96,72394.97,65579.78,69497.39,73358.94,5016358153.02
2024-03-16T00:00:00+00:00,BTCUSD,69497.39,70043.23,64783.87,65260.55,33956.52,2295869354.32
2024-03-17T00:00:00+00:00,BTCUSD,65260.55,68873.88,64529.3,68364.45,29362.49,1962751757.05
2024-03-18T00:00:00+00:00,BTCUSD,68364.45,68925.18,66584.49,67609.44,38542.52,2602930945.01
2024-03-19T00:00:00+00:00,BTCUSD,67609.44,68116.53,61529.15,61924.02,75848.91,4863914201.82
2024-03-20T00:00:00+00:00,BTCUSD,61924.02,68139.33,60782.8,67857.3,69671.19,4466872469.25
2024-03-21T00:00:00+00:00,BTCUSD,67857.3,68229.38,64548.09,65493.22,38234.75,2542747734.72
2024-03-22T00:00:00+00:00,BTCUSD,65493.22,66643.64,62321.3,63816.99,37343.35,2395884490.04
2024-03-23T00:00:00+00:00,BTCUSD,63816.99,66005.71,63025.99,64004.42,19360.47,1250716141.79
2024-03-24T00:00:00+00:00,BTCUSD,64004.42,67623.78,63802.82,67208.33,19120.87,1253420264.9
2024-03-25T00:00:00+00:00,BTCUSD,67208.33,71202.65,66400.46,69892.26,46100.6,3184570068.52
2024-03-26T00:00:00+00:00,BTCUSD,69892.26,71558.85,69294.69,69990.22,32990.33,2319265484.04
2024-03-27T00:00:00+00:00,BTCUSD,69990.22,71762.06,68384.71,69434.46,40450.72,2817965870.72
2024-03-28T00:00:00+00:00,BTCUSD,69434.46,71593.93,68864.89,70789.57,31346.01,2214217706.88
2024-03-29T00:00:00+00:00,BTCUSD,70789.57,70925.04,69059.03,69903.72,17382.89,1216001428.98
2024-03-30T00:00:00+00:00,BTCUSD,69903.72,70356.07,69586.01,69629.99,7371.14,515940317.66
2024-03-31T00:00:00+00:00,BTCUSD,69629.99,71389.78,69601.39,71312.91,10567.65,745658086.55
2024-04-01T00:00:00+00:00,BTCUSD,71312.91,71325.61,68074.92,69686.37,28892.19,2005923775.26
2024-04-02T00:00:00+00:00,BTCUSD,69686.37,69703.1,64571.71,65466.81,48905.67,3234216304.99
2024-04-03T00:00:00+00:00,BTCUSD,65466.81,66925.93,64514.87,65986.11,27792.87,1835055534.78
2024-04-04T00:00:00+00:00,BTCUSD,65986.11,69343.32,65081.42,68523.79,36673.5,2475521298.64
2024-04-05T00:00:00+00:00,BTCUSD,68523.79,68772.34,65994.65,67860.53,32904.8,2219856764.99
2024-04-06T00:00:00+00:00,BTCUSD,67860.53,69672.09,67483.82,68913.79,11314.76,772361130.33
2024-04-07T00:00:00+00:00,BTCUSD,68913.79,70303.08,68877.35,69357.32,13691.75,951477284.85
2024-04-08T00:00:00+00:00,BTCUSD,69357.32,72750.51,69064.41,71629.36,36459.33,2607488940.79
2024-04-09T00:00:00+00:00,BTCUSD,71629.36,71748.92,68213.24,69129.48,34538.71,2411758700.3
2024-04-10T00:00:00+00:00,BTCUSD,69129.48,71150.5,67480.7,70628.54,37142.44,2563902180.98
2024-04-11T00:00:00+00:00,BTCUSD,70628.54,71297.81,69558.05,70026.43,24988.45,1758820969.32
2024-04-12T00:00:00+00:00,BTCUSD,70026.43,71246.69,65257.57,67158.3,49331.17,3367653179.18
2024-04-13T00:00:00+00:00,BTCUSD,67158.3,68422.6,61079.47,64021.36,56915.71,3689543158.77
2024-04-14T00:00:00+00:00,BTCUSD,64021.36,65874.88,62229.8,65765.64,40968.04,2627998512.52
2024-04-15T00:00:00+00:00,BTCUSD,65765.64,66902.94,62328.07,63447.27,40978.19,2658417494.41
2024-04-16T00:00:00+00:00,BTCUSD,63447.27,64385.46,61667.72,63824.7,35542.55,2234500815.41
2024-04-17T00:00:00+00:00,BTCUSD,63824.7,64503.77,59682.79,61283.74,41504.19,2562816108.8
2024-04-18T00:00:00+00:00,BTCUSD,61283.74,64181.25,60829.27,63511.2,31452.84,1972785716.37
2024-04-19T00:00:00+00:00,BTCUSD,63511.2,65491.94,59607.49,63848.26,46058.39,2923364930.21
2024-04-20T00:00:00+00:00,BTCUSD,63848.26,65453.07,63140.68,64979.21,13464.03,866105478.99
2024-04-21T00:00:00+00:00,BTCUSD,64979.21,65724.22,64271.77,64955.82,13150.64,854324202.42
2024-04-22T00:00:00+00:00,BTCUSD,64955.82,67257.68,64536.42,66854.24,22839.75,1510230897.53
2024-04-23T00:00:00+00:00,BTCUSD,66854.24,67211.15,65835.93,66415.06,17575.6,1169300050.32
2024-04-24T00:00:00+00:00,BTCUSD,66415.06,67067.52,63556.97,64263.95,28785.93,1878460968.73
2024-04-25T00:00:00+00:00,BTCUSD,64263.95,65279.7,62759.65,64488.49,26730.52,1713069016.97
2024-04-26T00:00:00+00:00,BTCUSD,64488.49,64795.15,63307.56,63750.63,19914.4,1275865834.83
2024-04-27T00:00:00+00:00,BTCUSD,63750.63,63904.85,62408.97,63434.44,12684.85,799665556.56
2024-04-28T00:00:00+00:00,BTCUSD,63434.44,64335.08,62769.01,63111.34,10104.62,642628554.25
2024-04-29T00:00:00+00:00,BTCUSD,63111.34,64192.54,61768.51,63847.54,21849.86,1370557060.16
2024-04-30T00:00:00+00:00,BTCUSD,63847.54,64721.13,59097.29,60633.97,41212.82,2518380270.05
2024-05-01T00:00:00+00:00,BTCUSD,60633.97,60788.52,56516.09,58277.44,52053.76,3014503800.73
2024-05-02T00:00:00+00:00,BTCUSD,58277.44,59628.08,56936.28,59083.85,29471.89,1724718703.27
2024-05-03T00:00:00+00:00,BTCUSD,59083.85,63355.83,58835.76,62917.45,35180.41,2147038663.01
2024-05-04T00:00:00+00:00,BTCUSD,62917.45,64539.14,62587.84,63904.51,16206.9,1029192793.92
2024-05-05T00:00:00+00:00,BTCUSD,63904.51,64634.43,62923.47,64037.5,12595.62,803966989.59
2024-05-06T00:00:00+00:00,BTCUSD,64037.5,65517.33,62715.9,63168.44,24082.55,1537928462.74
2024-05-07T00:00:00+00:00,BTCUSD,63168.44,64403.15,62274.09,62323.36,20907.17,1326416673.48
2024-05-08T00:00:00+00:00,BTCUSD,62323.36,63004.6,60867.52,61179.81,18593.4,1155791451.43
2024-05-09T00:00:00+00:00,BTCUSD,61179.81,63429.98,60623.94,63077.18,18440.55,1140626858.17
2024-05-10T00:00:00+00:00,BTCUSD,63077.18,63469.13,60181.24,60790.82,25390.35,1565941805.66
2024-05-11T00:00:00+00:00,BTCUSD,60790.82,61489.54,60474.73,60823.19,8298.11,505608099.69
2024-05-12T00:00:00+00:00,BTCUSD,60823.19,61838.51,60600.9,61459.22,8214.5,502848342.69
2024-05-13T00:00:00+00:00,BTCUSD,61459.22,63445.72,60758.38,62932.29,21250.01,1327733464.12
2024-05-14T00:00:00+00:00,BTCUSD,62932.29,63097.07,61094.77,61548.48,26392.04,1636519845.72
2024-05-15T00:00:00+00:00,BTCUSD,61548.48,66467.29,61325.48,66245.16,40708.36,2625073579.59
2024-05-16T00:00:00+00:00,BTCUSD,66245.16,66760.54,64600.05,65250.53,24275.96,1596664354.59
2024-05-17T00:00:00+00:00,BTCUSD,65250.53,67489.24,65120.39,67051.35,23340.48,1552274385.82
2024-05-18T00:00:00+00:00,BTCUSD,67051.35,67397.7,66633.01,66927.56,8752.24,586174043.35
2024-05-19T00:00:00+00:00,BTCUSD,66927.56,67696.21,65878.18,66268.25,9725.64,650338446.5
2024-05-20T00:00:00+00:00,BTCUSD,66268.25,71546.4,66071.74,71430.23,38260.49,2624709812.32
2024-05-21T00:00:00+00:00,BTCUSD,71430.23,71964.79,69158.99,70141.17,30747.6,2169803609.99
2024-05-22T00:00:00+00:00,BTCUSD,70141.17,70643.89,68952.24,69123.56,22981.44,1603267534.2
2024-05-23T00:00:00+00:00,BTCUSD,69123.56,70037.76,66370,67946.35,28168.79,1922285401.83
2024-05-24T00:00:00+00:00,BTCUSD,67946.35,69264.17,66613.35,68548.33,18239.62,1242012319.42
2024-05-25T00:00:00+00:00,BTCUSD,68548.33,69599.81,68498.87,69288.95,5972,412212332.66
2024-05-26T00:00:00+00:00,BTCUSD,69288.95,69511.53,68156.05,68488.29,5502.87,379159635.92
2024-05-27T00:00:00+00:00,BTCUSD,68488.29,70613.89,68227.32,69386.83,13110.64,909946343.46
2024-05-28T00:00:00+00:00,BTCUSD,69386.83,69533.54,67206.37,68330.84,22223.83,1514489243.92
2024-05-29T00:00:00+00:00,BTCUSD,68330.84,68858.38,67099.33,67576.81,16353.37,1108570253.28
2024-05-30T00:00:00+00:00,BTCUSD,67576.81,69520.94,67107.22,68346.19,20828.64,1424914242.82
2024-05-31T00:00:00+00:00,BTCUSD,68346.19,69012.82,66605.09,67482.25,19922.04,1349659294.8
2024-06-01T00:00:00+00:00,BTCUSD,67482.25,67831.31,67383.55,67721.6,4400.74,297719480.73
2024-06-02T00:00:00+00:00,BTCUSD,67721.6,68409.58,67279.96,67738.74,6731.43,456585602.02
2024-06-03T00:00:00+00:00,BTCUSD,67738.74,70283.97,67584.62,68799.6,22783.46,1575608100.17
2024-06-04T00:00:00+00:00,BTCUSD,68799.6,71090.99,68553.54,70548.51,29746.55,2084571763.56
2024-06-05T00:00:00+00:00,BTCUSD,70548.51,71782.2,70371.34,71117.68,21737.62,1545204312.75
2024-06-06T00:00:00+00:00,BTCUSD,71117.68,71642.27,70113.83,70772.35,16078.4,1141567996.37
2024-06-07T00:00:00+00:00,BTCUSD,70772.35,71943.4,68439.15,69330.51,28318.21,1992355199.22
2024-06-08T00:00:00+00:00,BTCUSD,69330.51,69547.91,69152.66,69303.58,5753.02,399100009.36
2024-06-09T00:00:00+00:00,BTCUSD,69303.58,69837.26,69131.01,69639.42,5137.66,357128157.69
2024-06-10T00:00:00+00:00,BTCUSD,69639.42,70172,69166.61,69505.57,12116.49,843477987.58
2024-06-11T00:00:00+00:00,BTCUSD,69505.57,69550.65,66054.78,67319.41,31800.9,2141818771.53
2024-06-12T00:00:00+00:00,BTCUSD,67319.41,70021.47,66896.79,68247,31159.85,2139401386.85
2024-06-13T00:00:00+00:00,BTCUSD,68247,68428.43,66224.61,66742.54,23051.5,1550737143.4
2024-06-14T00:00:00+00:00,BTCUSD,66742.54,67317.79,65026.62,66006.13,24684.72,1633598669.38
2024-06-15T00:00:00+00:00,BTCUSD,66006.13,66419.48,65832.26,66188.81,6139.62,406250537.71
2024-06-16T00:00:00+00:00,BTCUSD,66188.81,66916.83,66012.05,66631.59,6512.06,433017008.55
2024-06-17T00:00:00+00:00,BTCUSD,66631.59,67264.71,65062.53,66481.73,28974.78,1917243316.16
2024-06-18T00:00:00+00:00,BTCUSD,66481.73,66570.67,64033.69,65158.02,35263.17,2293594296.72
2024-06-19T00:00:00+00:00,BTCUSD,65158.02,65708.56,64656.84,64950.82,13478.88,878187235.08
2024-06-20T00:00:00+00:00,BTCUSD,64950.82,66462.52,64527.9,64847.89,22559.77,1473091625.51
2024-06-21T00:00:00+00:00,BTCUSD,64847.89,65018.39,63350.87,64119.34,22310.94,1427909531.59
2024-06-22T00:00:00+00:00,BTCUSD,64119.34,64500,63924.68,64250.18,5570.5,358155105.44
2024-06-23T00:00:00+00:00,BTCUSD,64250.18,64504.84,63154.88,63181.02,6504.7,416250575.81
2024-06-24T00:00:00+00:00,BTCUSD,63181.02,63335.53,58443.98,60270.95,48177.24,2938115761.51
2024-06-25T00:00:00+00:00,BTCUSD,60270.95,62385.37,60232.04,61796.56,31697.13,1946492862.08
2024-06-26T00:00:00+00:00,BTCUSD,61796.56,62471.55,60684.69,60824.43,23423.63,1436803387.64
2024-06-27T00:00:00+00:00,BTCUSD,60824.43,62341.3,60562.27,61630.1,22562.67,1385461549.94
2024-06-28T00:00:00+00:00,BTCUSD,61630.1,62168.03,59907.92,60324.3,24288.31,1481619028.88
2024-06-29T00:00:00+00:00,BTCUSD,60324.3,61129.31,60294.22,60905.3,9214.26,560710968.57
2024-06-30T00:00:00+00:00,BTCUSD,60905.3,62949.76,60637.5,62685.88,12626.61,778765578.43
2024-07-01T00:00:00+00:00,BTCUSD,62685.88,63800.98,62462.2,62841.27,25708.72,1623104957.15
2024-07-02T00:00:00+00:00,BTCUSD,62841.27,63219.74,61453.08,62044.48,20510.77,1278702453.96
2024-07-03T00:00:00+00:00,BTCUSD,62044.48,62198.73,59373.07,60157.2,27365.92,1653064013.62
2024-07-04T00:00:00+00:00,BTCUSD,60157.2,60428.43,56728.63,57041.11,40351.82,2342236881.51
2024-07-05T00:00:00+00:00,BTCUSD,57041.11,57494.97,53528.09,56646.24,57490.15,3198812323.21
2024-07-06T00:00:00+00:00,BTCUSD,56646.24,58495.08,56035.03,58255.65,18766.95,1072779742.28
2024-07-07T00:00:00+00:00,BTCUSD,58255.65,58452.39,55734.13,55866.6,18402.28,1053256457.42
2024-07-08T00:00:00+00:00,BTCUSD,55866.6,58166.93,54305.08,56709.76,43439.51,2441024283.07
2024-07-09T00:00:00+00:00,BTCUSD,56709.76,58289.53,56296.1,58047.2,29452.6,1692558128.7
2024-07-10T00:00:00+00:00,BTCUSD,58047.2,59463.57,57165.19,57725.78,28064.27,1631984559.89
2024-07-11T00:00:00+00:00,BTCUSD,57725.78,59494.11,57072.63,57348.75,29764.17,1729366992.27
