date,series_id,factor,value
2024-12-19,VIXCLS,vix_close,24.09
2024-12-20,VIXCLS,vix_close,18.36
2024-12-23,VIXCLS,vix_close,16.78
2024-12-24,VIXCLS,vix_close,14.27
2024-12-26,VIXCLS,vix_close,14.73
2024-12-27,VIXCLS,vix_close,15.95
2024-12-30,VIXCLS,vix_close,17.40
2024-12-31,VIXCLS,vix_close,17.35
2025-01-02,VIXCLS,vix_close,17.93
2025-01-03,VIXCLS,vix_close,16.13
2025-01-06,VIXCLS,vix_close,16.04
2025-01-07,VIXCLS,vix_close,17.82
2025-01-08,VIXCLS,vix_close,17.70
2025-01-09,VIXCLS,vix_close,18.07
2025-01-10,VIXCLS,vix_close,19.54
2025-01-13,VIXCLS,vix_close,19.19
2025-01-14,VIXCLS,vix_close,18.71
2025-01-15,VIXCLS,vix_close,16.12
2025-01-16,VIXCLS,vix_close,16.60
2025-01-17,VIXCLS,vix_close,15.97
2025-01-20,VIXCLS,vix_close,15.81
2025-01-21,VIXCLS,vix_close,15.06
2025-01-22,VIXCLS,vix_close,15.10
2025-01-23,VIXCLS,vix_close,15.02
2025-01-24,VIXCLS,vix_close,14.85
2025-01-27,VIXCLS,vix_close,17.90
2025-01-28,VIXCLS,vix_close,16.41
2025-01-29,VIXCLS,vix_close,16.56
2025-01-30,VIXCLS,vix_close,15.84
2025-01-31,VIXCLS,vix_close,16.43
2025-02-03,VIXCLS,vix_close,18.62
2025-02-04,VIXCLS,vix_close,17.21
2025-02-05,VIXCLS,vix_close,15.77
2025-02-06,VIXCLS,vix_close,15.50
2025-02-07,VIXCLS,vix_close,16.54
2025-02-10,VIXCLS,vix_close,15.81
2025-02-11,VIXCLS,vix_close,16.02
2025-02-12,VIXCLS,vix_close,15.89
2025-02-13,VIXCLS,vix_close,15.10
2025-02-14,VIXCLS,vix_close,14.77
2025-02-17,VIXCLS,vix_close,15.37
2025-02-18,VIXCLS,vix_close,15.35
2025-02-19,VIXCLS,vix_close,15.27
2025-02-20,VIXCLS,vix_close,15.66
2025-02-21,VIXCLS,vix_close,18.21
2025-02-24,VIXCLS,vix_close,18.98
2025-02-25,VIXCLS,vix_close,19.43
2025-02-26,VIXCLS,vix_close,19.10
2025-02-27,VIXCLS,vix_close,21.13
2025-02-28,VIXCLS,vix_close,19.63
2025-03-03,VIXCLS,vix_close,22.78
2025-03-04,VIXCLS,vix_close,23.51
2025-03-05,VIXCLS,vix_close,21.93
2025-03-06,VIXCLS,vix_close,24.87
2025-03-07,VIXCLS,vix_close,23.37
2025-03-10,VIXCLS,vix_close,27.86
2025-03-11,VIXCLS,vix_close,26.92
2025-03-12,VIXCLS,vix_close,24.23
2025-03-13,VIXCLS,vix_close,24.66
2025-03-14,VIXCLS,vix_close,21.77
2025-03-17,VIXCLS,vix_close,20.51
2025-03-18,VIXCLS,vix_close,21.70
2025-03-19,VIXCLS,vix_close,19.90
2025-03-20,VIXCLS,vix_close,19.80
2025-03-21,VIXCLS,vix_close,19.28
2025-03-24,VIXCLS,vix_close,17.48
2025-03-25,VIXCLS,vix_close,17.15
2025-03-26,VIXCLS,vix_close,18.33
2025-03-27,VIXCLS,vix_close,18.69
2025-03-28,VIXCLS,vix_close,21.65
2025-03-31,VIXCLS,vix_close,22.28
2025-04-01,VIXCLS,vix_close,21.77
2025-04-02,VIXCLS,vix_close,21.51
2025-04-03,VIXCLS,vix_close,30.02
2025-04-04,VIXCLS,vix_close,45.31
2025-04-07,VIXCLS,vix_close,46.98
2025-04-08,VIXCLS,vix_close,52.33
2025-04-09,VIXCLS,vix_close,33.62
2025-04-10,VIXCLS,vix_close,40.72
2025-04-11,VIXCLS,vix_close,37.56
2025-04-14,VIXCLS,vix_close,30.89
2025-04-15,VIXCLS,vix_close,30.12
2025-04-16,VIXCLS,vix_close,32.64
2025-04-17,VIXCLS,vix_close,29.65
2025-04-21,VIXCLS,vix_close,33.82
2025-04-22,VIXCLS,vix_close,30.57
2025-04-23,VIXCLS,vix_close,28.45
2025-04-24,VIXCLS,vix_close,26.47
2025-04-25,VIXCLS,vix_close,24.84
2025-04-28,VIXCLS,vix_close,25.15
2025-04-29,VIXCLS,vix_close,24.17
2025-04-30,VIXCLS,vix_close,24.70
2025-05-01,VIXCLS,vix_close,24.60
2025-05-02,VIXCLS,vix_close,22.68
2025-05-05,VIXCLS,vix_close,23.64
2025-05-06,VIXCLS,vix_close,24.76
2025-05-07,VIXCLS,vix_close,23.55
2025-05-08,VIXCLS,vix_close,22.48
2025-05-09,VIXCLS,vix_close,21.90
2025-05-12,VIXCLS,vix_close,18.39
2025-05-13,VIXCLS,vix_close,18.22
2025-05-14,VIXCLS,vix_close,18.62
2025-05-15,VIXCLS,vix_close,17.83
2025-05-16,VIXCLS,vix_close,17.24
2025-05-19,VIXCLS,vix_close,18.14
2025-05-20,VIXCLS,vix_close,18.09
2025-05-21,VIXCLS,vix_close,20.87
2025-05-22,VIXCLS,vix_close,20.28
2025-05-23,VIXCLS,vix_close,22.29
2025-05-26,VIXCLS,vix_close,20.57
2025-05-27,VIXCLS,vix_close,18.96
2025-05-28,VIXCLS,vix_close,19.31
2025-05-29,VIXCLS,vix_close,19.18
2025-05-30,VIXCLS,vix_close,18.57
2025-06-02,VIXCLS,vix_close,18.36
2025-06-03,VIXCLS,vix_close,17.69
2025-06-04,VIXCLS,vix_close,17.61
2025-06-05,VIXCLS,vix_close,18.48
2025-06-06,VIXCLS,vix_close,16.77
2025-06-09,VIXCLS,vix_close,17.16
2025-06-10,VIXCLS,vix_close,16.95
2025-06-11,VIXCLS,vix_close,17.26
2025-06-12,VIXCLS,vix_close,18.02
2025-06-13,VIXCLS,vix_close,20.82
2025-06-16,VIXCLS,vix_close,19.11
2025-06-17,VIXCLS,vix_close,21.60
2025-06-18,VIXCLS,vix_close,20.14
2025-06-19,VIXCLS,vix_close,22.17
2025-06-20,VIXCLS,vix_close,20.62
2025-06-23,VIXCLS,vix_close,19.83
2025-06-24,VIXCLS,vix_close,17.48
2025-06-25,VIXCLS,vix_close,16.76
2025-06-26,VIXCLS,vix_close,16.59
2025-06-27,VIXCLS,vix_close,16.32
2025-06-30,VIXCLS,vix_close,16.73
2025-07-01,VIXCLS,vix_close,16.83
2025-07-02,VIXCLS,vix_close,16.64
2025-07-03,VIXCLS,vix_close,16.38
2025-07-04,VIXCLS,vix_close,17.48
2025-07-07,VIXCLS,vix_close,17.79
2025-07-08,VIXCLS,vix_close,16.81
2025-07-09,VIXCLS,vix_close,15.94
2025-07-10,VIXCLS,vix_close,15.78
2025-07-11,VIXCLS,vix_close,16.40
2025-07-14,VIXCLS,vix_close,17.20
2025-07-15,VIXCLS,vix_close,17.38
2025-07-16,VIXCLS,vix_close,17.16
2025-07-17,VIXCLS,vix_close,16.52
2025-07-18,VIXCLS,vix_close,16.41
2025-07-21,VIXCLS,vix_close,16.65
2025-07-22,VIXCLS,vix_close,16.50
2025-07-23,VIXCLS,vix_close,15.37
2025-07-24,VIXCLS,vix_close,15.39
2025-07-25,VIXCLS,vix_close,14.93
2025-07-28,VIXCLS,vix_close,15.03
2025-07-29,VIXCLS,vix_close,15.98
2025-07-30,VIXCLS,vix_close,15.48
2025-07-31,VIXCLS,vix_close,16.72
2025-08-01,VIXCLS,vix_close,20.38
2025-08-04,VIXCLS,vix_close,17.52
2025-08-05,VIXCLS,vix_close,17.85
2025-08-06,VIXCLS,vix_close,16.77
2025-08-07,VIXCLS,vix_close,16.57
2025-08-08,VIXCLS,vix_close,15.15
2025-08-11,VIXCLS,vix_close,16.25
2025-08-12,VIXCLS,vix_close,14.73
2025-08-13,VIXCLS,vix_close,14.49
2025-08-14,VIXCLS,vix_close,14.83
2025-08-15,VIXCLS,vix_close,15.09
2025-08-18,VIXCLS,vix_close,14.99
2025-08-19,VIXCLS,vix_close,15.57
2025-08-20,VIXCLS,vix_close,15.69
2025-08-21,VIXCLS,vix_close,16.60
2025-08-22,VIXCLS,vix_close,14.22
2025-08-25,VIXCLS,vix_close,14.79
2025-08-26,VIXCLS,vix_close,14.62
2025-08-27,VIXCLS,vix_close,14.85
2025-08-28,VIXCLS,vix_close,14.43
2025-08-29,VIXCLS,vix_close,15.36
2025-09-01,VIXCLS,vix_close,16.12
2025-09-02,VIXCLS,vix_close,17.17
2025-09-03,VIXCLS,vix_close,16.35
2025-09-04,VIXCLS,vix_close,15.30
2025-09-05,VIXCLS,vix_close,15.18
2025-09-08,VIXCLS,vix_close,15.11
2025-09-09,VIXCLS,vix_close,15.04
2025-09-10,VIXCLS,vix_close,15.35
2025-09-11,VIXCLS,vix_close,14.71
2025-09-12,VIXCLS,vix_close,14.76
2025-09-15,VIXCLS,vix_close,15.69
2025-09-16,VIXCLS,vix_close,16.36
2025-09-17,VIXCLS,vix_close,15.72
2025-09-18,VIXCLS,vix_close,15.70
2025-09-19,VIXCLS,vix_close,15.45
2025-09-22,VIXCLS,vix_close,16.10
2025-09-23,VIXCLS,vix_close,16.64
2025-09-24,VIXCLS,vix_close,16.18
2025-09-25,VIXCLS,vix_close,16.74
2025-09-26,VIXCLS,vix_close,15.29
2025-09-29,VIXCLS,vix_close,16.12
2025-09-30,VIXCLS,vix_close,16.28
2025-10-01,VIXCLS,vix_close,16.29
2025-10-02,VIXCLS,vix_close,16.63
2025-10-03,VIXCLS,vix_close,16.65
2025-10-06,VIXCLS,vix_close,16.37
2025-10-07,VIXCLS,vix_close,17.24
2025-10-08,VIXCLS,vix_close,16.30
2025-10-09,VIXCLS,vix_close,16.43
2025-10-10,VIXCLS,vix_close,21.66
2025-10-13,VIXCLS,vix_close,19.03
2025-10-14,VIXCLS,vix_close,20.81
2025-10-15,VIXCLS,vix_close,20.64
2025-10-16,VIXCLS,vix_close,25.31
2025-10-17,VIXCLS,vix_close,20.78
2025-10-20,VIXCLS,vix_close,18.23
2025-10-21,VIXCLS,vix_close,17.87
2025-10-22,VIXCLS,vix_close,18.60
2025-10-23,VIXCLS,vix_close,17.30
2025-10-24,VIXCLS,vix_close,16.37
2025-10-27,VIXCLS,vix_close,15.79
2025-10-28,VIXCLS,vix_close,16.42
2025-10-29,VIXCLS,vix_close,16.92
2025-10-30,VIXCLS,vix_close,16.91
2025-10-31,VIXCLS,vix_close,17.44
2025-11-03,VIXCLS,vix_close,17.17
2025-11-04,VIXCLS,vix_close,19.00
2025-11-05,VIXCLS,vix_close,18.01
2025-11-06,VIXCLS,vix_close,19.50
2025-11-07,VIXCLS,vix_close,19.08
2025-11-10,VIXCLS,vix_close,17.60
2025-11-11,VIXCLS,vix_close,17.28
2025-11-12,VIXCLS,vix_close,17.51
2025-11-13,VIXCLS,vix_close,20.00
2025-11-14,VIXCLS,vix_close,19.83
2025-11-17,VIXCLS,vix_close,22.38
2025-11-18,VIXCLS,vix_close,24.69
2025-11-19,VIXCLS,vix_close,23.66
2025-11-20,VIXCLS,vix_close,26.42
2025-11-21,VIXCLS,vix_close,23.43
2025-11-24,VIXCLS,vix_close,20.52
2025-11-25,VIXCLS,vix_close,18.56
2025-11-26,VIXCLS,vix_close,17.19
2025-11-27,VIXCLS,vix_close,17.21
2025-11-28,VIXCLS,vix_close,16.35
2025-12-01,VIXCLS,vix_close,17.24
2025-12-02,VIXCLS,vix_close,16.59
2025-12-03,VIXCLS,vix_close,16.08
2025-12-04,VIXCLS,vix_close,15.78
2025-12-05,VIXCLS,vix_close,15.41
2025-12-08,VIXCLS,vix_close,16.66
2025-12-09,VIXCLS,vix_close,16.93
2025-12-10,VIXCLS,vix_close,15.77
2025-12-11,VIXCLS,vix_close,14.85
2025-12-12,VIXCLS,vix_close,15.74
2025-12-15,VIXCLS,vix_close,16.50
2025-12-16,VIXCLS,vix_close,16.48
2025-12-17,VIXCLS,vix_close,17.62
2025-12-18,VIXCLS,vix_close,16.87
2025-12-19,VIXCLS,vix_close,14.91
2025-12-22,VIXCLS,vix_close,14.08
2025-12-23,VIXCLS,vix_close,14.00
2025-12-24,VIXCLS,vix_close,13.47
2025-12-26,VIXCLS,vix_close,13.60
2025-12-29,VIXCLS,vix_close,14.20
2025-12-30,VIXCLS,vix_close,14.33
2025-12-31,VIXCLS,vix_close,14.95
2026-01-02,VIXCLS,vix_close,14.51
2026-01-05,VIXCLS,vix_close,14.90
2026-01-06,VIXCLS,vix_close,14.75
2026-01-07,VIXCLS,vix_close,15.38
2026-01-08,VIXCLS,vix_close,15.45
2026-01-09,VIXCLS,vix_close,14.49
2026-01-12,VIXCLS,vix_close,15.12
2026-01-13,VIXCLS,vix_close,15.98
2026-01-14,VIXCLS,vix_close,16.75
2026-01-15,VIXCLS,vix_close,15.84
2026-01-16,VIXCLS,vix_close,15.86
2026-01-19,VIXCLS,vix_close,18.84
2026-01-20,VIXCLS,vix_close,20.09
2026-01-21,VIXCLS,vix_close,16.90
2026-01-22,VIXCLS,vix_close,15.64
2026-01-23,VIXCLS,vix_close,16.09
2026-01-26,VIXCLS,vix_close,16.15
2026-01-27,VIXCLS,vix_close,16.35
2026-01-28,VIXCLS,vix_close,16.35
2026-01-29,VIXCLS,vix_close,16.88
2026-01-30,VIXCLS,vix_close,17.44
2026-02-02,VIXCLS,vix_close,16.34
2026-02-03,VIXCLS,vix_close,18.00
2026-02-04,VIXCLS,vix_close,18.64
2026-02-05,VIXCLS,vix_close,21.77
2026-02-06,VIXCLS,vix_close,17.76
2026-02-09,VIXCLS,vix_close,17.36
2026-02-10,VIXCLS,vix_close,17.79
2026-02-11,VIXCLS,vix_close,17.65
2026-02-12,VIXCLS,vix_close,20.82
2026-02-13,VIXCLS,vix_close,20.60
2026-02-16,VIXCLS,vix_close,21.20
2026-02-17,VIXCLS,vix_close,20.29
2026-02-18,VIXCLS,vix_close,19.62
2026-02-19,VIXCLS,vix_close,20.23
2026-02-20,VIXCLS,vix_close,19.09
2026-02-23,VIXCLS,vix_close,21.01
2026-02-24,VIXCLS,vix_close,19.55
2026-02-25,VIXCLS,vix_close,17.93
2026-02-26,VIXCLS,vix_close,18.63
2026-02-27,VIXCLS,vix_close,19.86
2026-03-02,VIXCLS,vix_close,21.44
2026-03-03,VIXCLS,vix_close,23.57
2026-03-04,VIXCLS,vix_close,21.15
2026-03-05,VIXCLS,vix_close,23.75
2026-03-06,VIXCLS,vix_close,29.49
2026-03-09,VIXCLS,vix_close,25.50
2026-03-10,VIXCLS,vix_close,24.93
2026-03-11,VIXCLS,vix_close,24.23
2026-03-12,VIXCLS,vix_close,27.29
2026-03-13,VIXCLS,vix_close,27.19
2026-03-16,VIXCLS,vix_close,23.51
2026-03-17,VIXCLS,vix_close,22.37
2026-03-18,VIXCLS,vix_close,25.09
2026-03-19,VIXCLS,vix_close,24.06
2026-03-20,VIXCLS,vix_close,26.78
2026-03-23,VIXCLS,vix_close,26.15
2026-03-24,VIXCLS,vix_close,26.95
2026-03-25,VIXCLS,vix_close,25.33
2026-03-26,VIXCLS,vix_close,27.44
2026-03-27,VIXCLS,vix_close,31.05
2026-03-30,VIXCLS,vix_close,30.61
2026-03-31,VIXCLS,vix_close,25.25
2026-04-01,VIXCLS,vix_close,24.54
2026-04-02,VIXCLS,vix_close,23.87
2026-04-06,VIXCLS,vix_close,24.17
2026-04-07,VIXCLS,vix_close,25.78
2026-04-08,VIXCLS,vix_close,21.04
2026-04-09,VIXCLS,vix_close,19.49
2026-04-10,VIXCLS,vix_close,19.23
2026-04-13,VIXCLS,vix_close,19.12
2026-04-14,VIXCLS,vix_close,18.36
2026-04-15,VIXCLS,vix_close,18.17
2026-04-16,VIXCLS,vix_close,17.94
2026-04-17,VIXCLS,vix_close,17.48
2026-04-20,VIXCLS,vix_close,18.87
2026-04-21,VIXCLS,vix_close,19.50
2026-04-22,VIXCLS,vix_close,18.92
2026-04-23,VIXCLS,vix_close,19.31
2026-04-24,VIXCLS,vix_close,18.71
2026-04-27,VIXCLS,vix_close,18.02
2026-04-28,VIXCLS,vix_close,17.83
2026-04-29,VIXCLS,vix_close,18.81
2026-04-30,VIXCLS,vix_close,16.89
2026-05-01,VIXCLS,vix_close,16.99
2026-05-04,VIXCLS,vix_close,18.29
2026-05-05,VIXCLS,vix_close,17.38
2026-05-06,VIXCLS,vix_close,17.39
2023-05-01,DFF,effective_fed_funds_rate,4.83
2023-05-02,DFF,effective_fed_funds_rate,4.83
2023-05-03,DFF,effective_fed_funds_rate,4.83
2023-05-04,DFF,effective_fed_funds_rate,5.08
2023-05-05,DFF,effective_fed_funds_rate,5.08
2023-05-06,DFF,effective_fed_funds_rate,5.08
2023-05-07,DFF,effective_fed_funds_rate,5.08
2023-05-08,DFF,effective_fed_funds_rate,5.08
2023-05-09,DFF,effective_fed_funds_rate,5.08
2023-05-10,DFF,effective_fed_funds_rate,5.08
2023-05-11,DFF,effective_fed_funds_rate,5.08
2023-05-12,DFF,effective_fed_funds_rate,5.08
2023-05-13,DFF,effective_fed_funds_rate,5.08
2023-05-14,DFF,effective_fed_funds_rate,5.08
2023-05-15,DFF,effective_fed_funds_rate,5.08
2023-05-16,DFF,effective_fed_funds_rate,5.08
2023-05-17,DFF,effective_fed_funds_rate,5.08
2023-05-18,DFF,effective_fed_funds_rate,5.08
2023-05-19,DFF,effective_fed_funds_rate,5.08
2023-05-20,DFF,effective_fed_funds_rate,5.08
2023-05-21,DFF,effective_fed_funds_rate,5.08
2023-05-22,DFF,effective_fed_funds_rate,5.08
2023-05-23,DFF,effective_fed_funds_rate,5.08
2023-05-24,DFF,effective_fed_funds_rate,5.08
2023-05-25,DFF,effective_fed_funds_rate,5.08
2023-05-26,DFF,effective_fed_funds_rate,5.08
2023-05-27,DFF,effective_fed_funds_rate,5.08
2023-05-28,DFF,effective_fed_funds_rate,5.08
2023-05-29,DFF,effective_fed_funds_rate,5.08
2023-05-30,DFF,effective_fed_funds_rate,5.08
2023-05-31,DFF,effective_fed_funds_rate,5.08
2023-06-01,DFF,effective_fed_funds_rate,5.08
2023-06-02,DFF,effective_fed_funds_rate,5.08
2023-06-03,DFF,effective_fed_funds_rate,5.08
2023-06-04,DFF,effective_fed_funds_rate,5.08
2023-06-05,DFF,effective_fed_funds_rate,5.08
2023-06-06,DFF,effective_fed_funds_rate,5.08
2023-06-07,DFF,effective_fed_funds_rate,5.08
2023-06-08,DFF,effective_fed_funds_rate,5.08
2023-06-09,DFF,effective_fed_funds_rate,5.08
2023-06-10,DFF,effective_fed_funds_rate,5.08
2023-06-11,DFF,effective_fed_funds_rate,5.08
2023-06-12,DFF,effective_fed_funds_rate,5.08
2023-06-13,DFF,effective_fed_funds_rate,5.08
2023-06-14,DFF,effective_fed_funds_rate,5.08
2023-06-15,DFF,effective_fed_funds_rate,5.07
2023-06-16,DFF,effective_fed_funds_rate,5.08
2023-06-17,DFF,effective_fed_funds_rate,5.08
2023-06-18,DFF,effective_fed_funds_rate,5.08
2023-06-19,DFF,effective_fed_funds_rate,5.08
2023-06-20,DFF,effective_fed_funds_rate,5.07
2023-06-21,DFF,effective_fed_funds_rate,5.07
2023-06-22,DFF,effective_fed_funds_rate,5.07
2023-06-23,DFF,effective_fed_funds_rate,5.07
2023-06-24,DFF,effective_fed_funds_rate,5.07
2023-06-25,DFF,effective_fed_funds_rate,5.07
2023-06-26,DFF,effective_fed_funds_rate,5.07
2023-06-27,DFF,effective_fed_funds_rate,5.07
2023-06-28,DFF,effective_fed_funds_rate,5.07
2023-06-29,DFF,effective_fed_funds_rate,5.07
2023-06-30,DFF,effective_fed_funds_rate,5.08
2023-07-01,DFF,effective_fed_funds_rate,5.08
2023-07-02,DFF,effective_fed_funds_rate,5.08
2023-07-03,DFF,effective_fed_funds_rate,5.08
2023-07-04,DFF,effective_fed_funds_rate,5.08
2023-07-05,DFF,effective_fed_funds_rate,5.08
2023-07-06,DFF,effective_fed_funds_rate,5.08
2023-07-07,DFF,effective_fed_funds_rate,5.08
2023-07-08,DFF,effective_fed_funds_rate,5.08
2023-07-09,DFF,effective_fed_funds_rate,5.08
2023-07-10,DFF,effective_fed_funds_rate,5.07
2023-07-11,DFF,effective_fed_funds_rate,5.08
2023-07-12,DFF,effective_fed_funds_rate,5.08
2023-07-13,DFF,effective_fed_funds_rate,5.08
2023-07-14,DFF,effective_fed_funds_rate,5.08
2023-07-15,DFF,effective_fed_funds_rate,5.08
2023-07-16,DFF,effective_fed_funds_rate,5.08
2023-07-17,DFF,effective_fed_funds_rate,5.08
2023-07-18,DFF,effective_fed_funds_rate,5.08
2023-07-19,DFF,effective_fed_funds_rate,5.08
2023-07-20,DFF,effective_fed_funds_rate,5.08
2023-07-21,DFF,effective_fed_funds_rate,5.08
2023-07-22,DFF,effective_fed_funds_rate,5.08
2023-07-23,DFF,effective_fed_funds_rate,5.08
2023-07-24,DFF,effective_fed_funds_rate,5.08
2023-07-25,DFF,effective_fed_funds_rate,5.08
2023-07-26,DFF,effective_fed_funds_rate,5.08
2023-07-27,DFF,effective_fed_funds_rate,5.33
2023-07-28,DFF,effective_fed_funds_rate,5.33
2023-07-29,DFF,effective_fed_funds_rate,5.33
2023-07-30,DFF,effective_fed_funds_rate,5.33
2023-07-31,DFF,effective_fed_funds_rate,5.33
2023-08-01,DFF,effective_fed_funds_rate,5.33
2023-08-02,DFF,effective_fed_funds_rate,5.33
2023-08-03,DFF,effective_fed_funds_rate,5.33
2023-08-04,DFF,effective_fed_funds_rate,5.33
2023-08-05,DFF,effective_fed_funds_rate,5.33
2023-08-06,DFF,effective_fed_funds_rate,5.33
2023-08-07,DFF,effective_fed_funds_rate,5.33
2023-08-08,DFF,effective_fed_funds_rate,5.33
2023-08-09,DFF,effective_fed_funds_rate,5.33
2023-08-10,DFF,effective_fed_funds_rate,5.33
2023-08-11,DFF,effective_fed_funds_rate,5.33
2023-08-12,DFF,effective_fed_funds_rate,5.33
2023-08-13,DFF,effective_fed_funds_rate,5.33
2023-08-14,DFF,effective_fed_funds_rate,5.33
2023-08-15,DFF,effective_fed_funds_rate,5.33
2023-08-16,DFF,effective_fed_funds_rate,5.33
2023-08-17,DFF,effective_fed_funds_rate,5.33
2023-08-18,DFF,effective_fed_funds_rate,5.33
2023-08-19,DFF,effective_fed_funds_rate,5.33
2023-08-20,DFF,effective_fed_funds_rate,5.33
2023-08-21,DFF,effective_fed_funds_rate,5.33
2023-08-22,DFF,effective_fed_funds_rate,5.33
2023-08-23,DFF,effective_fed_funds_rate,5.33
2023-08-24,DFF,effective_fed_funds_rate,5.33
2023-08-25,DFF,effective_fed_funds_rate,5.33
2023-08-26,DFF,effective_fed_funds_rate,5.33
2023-08-27,DFF,effective_fed_funds_rate,5.33
2023-08-28,DFF,effective_fed_funds_rate,5.33
2023-08-29,DFF,effective_fed_funds_rate,5.33
2023-08-30,DFF,effective_fed_funds_rate,5.33
2023-08-31,DFF,effective_fed_funds_rate,5.33
2023-09-01,DFF,effective_fed_funds_rate,5.33
2023-09-02,DFF,effective_fed_funds_rate,5.33
2023-09-03,DFF,effective_fed_funds_rate,5.33
2023-09-04,DFF,effective_fed_funds_rate,5.33
2023-09-05,DFF,effective_fed_funds_rate,5.33
2023-09-06,DFF,effective_fed_funds_rate,5.33
2023-09-07,DFF,effective_fed_funds_rate,5.33
2023-09-08,DFF,effective_fed_funds_rate,5.33
2023-09-09,DFF,effective_fed_funds_rate,5.33
2023-09-10,DFF,effective_fed_funds_rate,5.33
2023-09-11,DFF,effective_fed_funds_rate,5.33
2023-09-12,DFF,effective_fed_funds_rate,5.33
2023-09-13,DFF,effective_fed_funds_rate,5.33
2023-09-14,DFF,effective_fed_funds_rate,5.33
2023-09-15,DFF,effective_fed_funds_rate,5.33
2023-09-16,DFF,effective_fed_funds_rate,5.33
2023-09-17,DFF,effective_fed_funds_rate,5.33
2023-09-18,DFF,effective_fed_funds_rate,5.33
2023-09-19,DFF,effective_fed_funds_rate,5.33
2023-09-20,DFF,effective_fed_funds_rate,5.33
2023-09-21,DFF,effective_fed_funds_rate,5.33
2023-09-22,DFF,effective_fed_funds_rate,5.33
2023-09-23,DFF,effective_fed_funds_rate,5.33
2023-09-24,DFF,effective_fed_funds_rate,5.33
2023-09-25,DFF,effective_fed_funds_rate,5.33
2023-09-26,DFF,effective_fed_funds_rate,5.33
2023-09-27,DFF,effective_fed_funds_rate,5.33
2023-09-28,DFF,effective_fed_funds_rate,5.33
2023-09-29,DFF,effective_fed_funds_rate,5.33
2023-09-30,DFF,effective_fed_funds_rate,5.33
2023-10-01,DFF,effective_fed_funds_rate,5.33
2023-10-02,DFF,effective_fed_funds_rate,5.33
2023-10-03,DFF,effective_fed_funds_rate,5.33
2023-10-04,DFF,effective_fed_funds_rate,5.33
2023-10-05,DFF,effective_fed_funds_rate,5.33
2023-10-06,DFF,effective_fed_funds_rate,5.33
2023-10-07,DFF,effective_fed_funds_rate,5.33
2023-10-08,DFF,effective_fed_funds_rate,5.33
2023-10-09,DFF,effective_fed_funds_rate,5.33
2023-10-10,DFF,effective_fed_funds_rate,5.33
2023-10-11,DFF,effective_fed_funds_rate,5.33
2023-10-12,DFF,effective_fed_funds_rate,5.33
2023-10-13,DFF,effective_fed_funds_rate,5.33
2023-10-14,DFF,effective_fed_funds_rate,5.33
2023-10-15,DFF,effective_fed_funds_rate,5.33
2023-10-16,DFF,effective_fed_funds_rate,5.33
2023-10-17,DFF,effective_fed_funds_rate,5.33
2023-10-18,DFF,effective_fed_funds_rate,5.33
2023-10-19,DFF,effective_fed_funds_rate,5.33
2023-10-20,DFF,effective_fed_funds_rate,5.33
2023-10-21,DFF,effective_fed_funds_rate,5.33
2023-10-22,DFF,effective_fed_funds_rate,5.33
2023-10-23,DFF,effective_fed_funds_rate,5.33
2023-10-24,DFF,effective_fed_funds_rate,5.33
2023-10-25,DFF,effective_fed_funds_rate,5.33
2023-10-26,DFF,effective_fed_funds_rate,5.33
2023-10-27,DFF,effective_fed_funds_rate,5.33
2023-10-28,DFF,effective_fed_funds_rate,5.33
2023-10-29,DFF,effective_fed_funds_rate,5.33
2023-10-30,DFF,effective_fed_funds_rate,5.33
2023-10-31,DFF,effective_fed_funds_rate,5.33
2023-11-01,DFF,effective_fed_funds_rate,5.33
2023-11-02,DFF,effective_fed_funds_rate,5.33
2023-11-03,DFF,effective_fed_funds_rate,5.33
2023-11-04,DFF,effective_fed_funds_rate,5.33
2023-11-05,DFF,effective_fed_funds_rate,5.33
2023-11-06,DFF,effective_fed_funds_rate,5.33
2023-11-07,DFF,effective_fed_funds_rate,5.33
2023-11-08,DFF,effective_fed_funds_rate,5.33
2023-11-09,DFF,effective_fed_funds_rate,5.33
2023-11-10,DFF,effective_fed_funds_rate,5.33
2023-11-11,DFF,effective_fed_funds_rate,5.33
2023-11-12,DFF,effective_fed_funds_rate,5.33
2023-11-13,DFF,effective_fed_funds_rate,5.33
2023-11-14,DFF,effective_fed_funds_rate,5.33
2023-11-15,DFF,effective_fed_funds_rate,5.33
2023-11-16,DFF,effective_fed_funds_rate,5.33
2023-11-17,DFF,effective_fed_funds_rate,5.33
2023-11-18,DFF,effective_fed_funds_rate,5.33
2023-11-19,DFF,effective_fed_funds_rate,5.33
2023-11-20,DFF,effective_fed_funds_rate,5.33
2023-11-21,DFF,effective_fed_funds_rate,5.33
2023-11-22,DFF,effective_fed_funds_rate,5.33
2023-11-23,DFF,effective_fed_funds_rate,5.33
2023-11-24,DFF,effective_fed_funds_rate,5.33
2023-11-25,DFF,effective_fed_funds_rate,5.33
2023-11-26,DFF,effective_fed_funds_rate,5.33
2023-11-27,DFF,effective_fed_funds_rate,5.33
2023-11-28,DFF,effective_fed_funds_rate,5.33
2023-11-29,DFF,effective_fed_funds_rate,5.33
2023-11-30,DFF,effective_fed_funds_rate,5.33
2023-12-01,DFF,effective_fed_funds_rate,5.33
2023-12-02,DFF,effective_fed_funds_rate,5.33
