date,ticker,factor,open,high,low,close,adj_close,volume
2026-01-22,QQQ,nasdaq_100_etf,622.3499755859375,622.4600219726562,617.780029296875,620.760009765625,619.978271484375,42254800
2026-01-23,QQQ,nasdaq_100_etf,619.72998046875,625.4000244140625,618.6500244140625,622.719970703125,621.935791015625,43645800
2026-01-26,QQQ,nasdaq_100_etf,623.2100219726562,627.6099853515625,622.1199951171875,625.4600219726562,624.67236328125,35983000
2026-01-27,QQQ,nasdaq_100_etf,628.9099731445312,632.0399780273438,627.3400268554688,631.1300048828125,630.335205078125,38997200
2026-01-28,QQQ,nasdaq_100_etf,635.4600219726562,636.5999755859375,631.8099975585938,633.219970703125,632.4225463867188,50691700
2026-01-29,QQQ,nasdaq_100_etf,632.6500244140625,633.6699829101562,618.27001953125,629.4299926757812,628.6373291015625,79944000
2026-01-30,QQQ,nasdaq_100_etf,625.7100219726562,628.260009765625,619.2999877929688,621.8699951171875,621.0868530273438,65650700
2026-02-02,QQQ,nasdaq_100_etf,618.7000122070312,628.489990234375,618.6599731445312,626.1400146484375,625.3515014648438,49020300
2026-02-03,QQQ,nasdaq_100_etf,628.2999877929688,629.97998046875,610.9600219726562,616.52001953125,615.7435913085938,81234000
2026-02-04,QQQ,nasdaq_100_etf,615.02001953125,615.0999755859375,600.469970703125,605.75,604.9871826171875,81850700
2026-02-05,QQQ,nasdaq_100_etf,600.2100219726562,604.8099975585938,594.760009765625,597.030029296875,596.2781982421875,89354500
2026-02-06,QQQ,nasdaq_100_etf,600.1900024414062,611.4099731445312,598.77001953125,609.6500244140625,608.8822631835938,78019300
2026-02-09,QQQ,nasdaq_100_etf,607.5399780273438,616.4600219726562,605.0700073242188,614.3200073242188,613.54638671875,56797600
2026-02-10,QQQ,nasdaq_100_etf,615.3099975585938,617.02001953125,611.010009765625,611.469970703125,610.699951171875,53938900
2026-02-11,QQQ,nasdaq_100_etf,616.3800048828125,617.52001953125,607.6900024414062,613.1099853515625,612.337890625,58575100
2026-02-12,QQQ,nasdaq_100_etf,614.7100219726562,615.8099975585938,599.5700073242188,600.6400146484375,599.8836059570312,81378900
2026-02-13,QQQ,nasdaq_100_etf,600.4299926757812,606.47998046875,596.4199829101562,601.9199829101562,601.1619873046875,69237500
2026-02-17,QQQ,nasdaq_100_etf,598.3800048828125,603.9500122070312,593.3400268554688,601.2999877929688,600.542724609375,69013800
2026-02-18,QQQ,nasdaq_100_etf,602.1099853515625,609.77001953125,600.719970703125,605.7899780273438,605.027099609375,64250700
2026-02-19,QQQ,nasdaq_100_etf,602.8099975585938,605.8200073242188,600.75,603.469970703125,602.7100219726562,60960800
2026-02-20,QQQ,nasdaq_100_etf,600.1199951171875,610.3499755859375,599.22998046875,608.8099975585938,608.0433349609375,74127300
2026-02-23,QQQ,nasdaq_100_etf,606.6099853515625,608.010009765625,599.0499877929688,601.4099731445312,600.652587890625,63859100
2026-02-24,QQQ,nasdaq_100_etf,602.4000244140625,608.989990234375,599.72998046875,607.8699951171875,607.1044921875,55023700
2026-02-25,QQQ,nasdaq_100_etf,611.0700073242188,616.8300170898438,611.0,616.6799926757812,615.9033813476562,55710700
2026-02-26,QQQ,nasdaq_100_etf,615.5900268554688,615.5900268554688,603.97998046875,609.239990234375,608.4727783203125,96178900
2026-02-27,QQQ,nasdaq_100_etf,602.97998046875,608.3200073242188,602.1900024414062,607.2899780273438,606.5252075195312,68125200
2026-03-02,QQQ,nasdaq_100_etf,598.8599853515625,609.9199829101562,597.989990234375,608.0900268554688,607.32421875,75264600
2026-03-03,QQQ,nasdaq_100_etf,596.3300170898438,603.9600219726562,591.8699951171875,601.5800170898438,600.8224487304688,97015500
2026-03-04,QQQ,nasdaq_100_etf,604.1599731445312,612.8800048828125,603.4299926757812,610.75,609.9808959960938,70943900
2026-03-05,QQQ,nasdaq_100_etf,607.4000244140625,612.760009765625,602.260009765625,608.9099731445312,608.1431274414062,89602400
2026-03-06,QQQ,nasdaq_100_etf,600.3099975585938,606.0,598.3300170898438,599.75,598.9946899414062,86302300
2026-03-09,QQQ,nasdaq_100_etf,594.22998046875,609.27001953125,591.3300170898438,607.760009765625,606.99462890625,93068200
2026-03-10,QQQ,nasdaq_100_etf,607.780029296875,613.2899780273438,605.4199829101562,607.77001953125,607.004638671875,64078900
2026-03-11,QQQ,nasdaq_100_etf,608.9500122070312,612.4299926757812,605.030029296875,607.6900024414062,606.9247436523438,60114800
2026-03-12,QQQ,nasdaq_100_etf,602.760009765625,604.1400146484375,597.0499877929688,597.260009765625,596.5078735351562,71836600
2026-03-13,QQQ,nasdaq_100_etf,599.72998046875,603.5999755859375,592.5700073242188,593.719970703125,592.9722900390625,63145500
2026-03-16,QQQ,nasdaq_100_etf,600.0399780273438,603.8599853515625,599.1099853515625,600.3800048828125,599.6239013671875,49077200
2026-03-17,QQQ,nasdaq_100_etf,603.1400146484375,605.9000244140625,601.8699951171875,603.3099975585938,602.5502319335938,47106600
2026-03-18,QQQ,nasdaq_100_etf,601.489990234375,603.1599731445312,594.5599975585938,594.9000244140625,594.15087890625,56128000
2026-03-19,QQQ,nasdaq_100_etf,589.510009765625,595.7999877929688,587.0800170898438,593.02001953125,592.273193359375,75597600
2026-03-20,QQQ,nasdaq_100_etf,591.0599975585938,591.1699829101562,578.5399780273438,582.0599975585938,581.3269653320312,91964700
2026-03-23,QQQ,nasdaq_100_etf,590.52001953125,595.0800170898438,585.9600219726562,588.0,588.0,89936100
2026-03-24,QQQ,nasdaq_100_etf,584.8099975585938,587.9299926757812,581.9299926757812,583.97998046875,583.97998046875,57750900
2026-03-25,QQQ,nasdaq_100_etf,589.1400146484375,591.3699951171875,585.6900024414062,587.8200073242188,587.8200073242188,60475500
2026-03-26,QQQ,nasdaq_100_etf,582.5999755859375,584.6300048828125,573.4299926757812,573.7899780273438,573.7899780273438,81492100
2026-03-27,QQQ,nasdaq_100_etf,570.8099975585938,571.02001953125,561.5700073242188,562.5800170898438,562.5800170898438,82702200
2026-03-30,QQQ,nasdaq_100_etf,567.3800048828125,568.0499877929688,555.5999755859375,558.280029296875,558.280029296875,70602600
2026-03-31,QQQ,nasdaq_100_etf,564.2899780273438,578.6400146484375,564.2100219726562,577.1799926757812,577.1799926757812,95878000
2026-04-01,QQQ,nasdaq_100_etf,581.47998046875,587.739990234375,580.4199829101562,584.3099975585938,584.3099975585938,79435100
2026-04-02,QQQ,nasdaq_100_etf,573.969970703125,586.0499877929688,571.9199829101562,584.97998046875,584.97998046875,50941700
2026-04-06,QQQ,nasdaq_100_etf,586.22998046875,590.6099853515625,584.6900024414062,588.5,588.5,35108500
2026-04-07,QQQ,nasdaq_100_etf,585.6400146484375,588.97998046875,578.4000244140625,588.5900268554688,588.5900268554688,49948200
2026-04-08,QQQ,nasdaq_100_etf,608.7100219726562,609.9000244140625,602.1199951171875,606.0900268554688,606.0900268554688,63086000
2026-04-09,QQQ,nasdaq_100_etf,605.9299926757812,610.5,603.030029296875,610.1900024414062,610.1900024414062,37837500
2026-04-10,QQQ,nasdaq_100_etf,611.8400268554688,613.6699829101562,609.5800170898438,611.0700073242188,611.0700073242188,34038500
2026-04-13,QQQ,nasdaq_100_etf,609.47998046875,626.739990234375,608.1099853515625,617.3900146484375,617.3900146484375,32972100
2026-04-14,QQQ,nasdaq_100_etf,620.219970703125,628.5999755859375,620.0999755859375,628.5999755859375,628.5999755859375,49921100
2026-04-15,QQQ,nasdaq_100_etf,629.0800170898438,637.8300170898438,628.2000122070312,637.4000244140625,637.4000244140625,50102400
2026-04-16,QQQ,nasdaq_100_etf,639.2100219726562,642.1799926757812,635.260009765625,640.469970703125,640.469970703125,42320600
2026-04-17,QQQ,nasdaq_100_etf,645.5900268554688,650.0,644.0700073242188,648.8499755859375,648.8499755859375,53488900
2026-04-20,QQQ,nasdaq_100_etf,648.0399780273438,648.760009765625,642.52001953125,646.7899780273438,646.7899780273438,37138500
2026-04-21,QQQ,nasdaq_100_etf,648.4099731445312,650.2000122070312,642.2100219726562,644.3300170898438,644.3300170898438,39580500
2026-04-22,QQQ,nasdaq_100_etf,650.1500244140625,655.3300170898438,648.52001953125,655.1099853515625,655.1099853515625,37368400
2026-04-23,QQQ,nasdaq_100_etf,653.5499877929688,656.9199829101562,645.52001953125,651.4199829101562,651.4199829101562,40099800
2026-04-24,QQQ,nasdaq_100_etf,658.510009765625,664.510009765625,656.530029296875,663.8800048828125,663.8800048828125,45563100
2026-04-27,QQQ,nasdaq_100_etf,663.4000244140625,664.4299926757812,660.6900024414062,664.22998046875,664.22998046875,32717000
2026-04-28,QQQ,nasdaq_100_etf,657.4099731445312,659.6400146484375,653.8099975585938,657.5499877929688,657.5499877929688,34147900
2026-04-29,QQQ,nasdaq_100_etf,658.6300048828125,661.719970703125,656.5900268554688,661.5700073242188,661.5700073242188,31724900
2026-04-30,QQQ,nasdaq_100_etf,665.3499755859375,668.9000244140625,657.5599975585938,667.739990234375,667.739990234375,40622200
2026-05-01,QQQ,nasdaq_100_etf,669.1599731445312,675.969970703125,668.7999877929688,674.1500244140625,674.1500244140625,39172600
2026-05-04,QQQ,nasdaq_100_etf,674.6599731445312,676.72998046875,668.9000244140625,672.8800048828125,672.8800048828125,34542000
2026-05-05,QQQ,nasdaq_100_etf,677.9600219726562,682.77001953125,677.510009765625,681.6099853515625,681.6099853515625,37101100
2026-05-06,QQQ,nasdaq_100_etf,687.780029296875,695.9299926757812,686.47998046875,695.77001953125,695.77001953125,38778500
2026-05-07,QQQ,nasdaq_100_etf,696.5800170898438,701.239990234375,691.77001953125,694.9400024414062,694.9400024414062,43475200
2023-05-01,SPY,sp500_etf,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,399.8477783203125,62122300
2023-05-02,SPY,sp500_etf,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,395.3537902832031,103998500
2023-05-03,SPY,sp500_etf,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,392.64007568359375,91531800
2023-05-04,SPY,sp500_etf,406.92999267578125,407.2699890136719,403.739990234375,405.1300048828125,389.8590087890625,94901900
2023-05-05,SPY,sp500_etf,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,397.0763244628906,87891800
2023-05-08,SPY,sp500_etf,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,397.1820983886719,50046800
2023-05-09,SPY,sp500_etf,411.1300048828125,412.0899963378906,410.69000244140625,410.92999267578125,395.4403991699219,49220100
2023-05-10,SPY,sp500_etf,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,397.2879638671875,96142900
2023-05-11,SPY,sp500_etf,411.95001220703125,412.42999267578125,409.9700012207031,412.1300048828125,396.5951843261719,70157100
2023-05-12,SPY,sp500_etf,413.4200134277344,413.6400146484375,409.07000732421875,411.5899963378906,396.07550048828125,70481500
2023-05-15,SPY,sp500_etf,412.2200012207031,413.42999267578125,410.2300109863281,413.010009765625,397.4419860839844,54289400
2023-05-16,SPY,sp500_etf,411.8599853515625,412.82000732421875,410.239990234375,410.25,394.7860107421875,57705500
2023-05-17,SPY,sp500_etf,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,399.5783386230469,87287000
2023-05-18,SPY,sp500_etf,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,403.42755126953125,97177200
2023-05-19,SPY,sp500_etf,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,402.8405456542969,103793300
2023-05-22,SPY,sp500_etf,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,403.00408935546875,60745400
2023-05-23,SPY,sp500_etf,417.0799865722656,418.7200012207031,413.67999267578125,414.0899963378906,398.48126220703125,86383500
2023-05-24,SPY,sp500_etf,412.4200134277344,412.82000732421875,409.8800048828125,411.0899963378906,395.5943908691406,89213700
2023-05-25,SPY,sp500_etf,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,399.0201721191406,90961600
2023-05-26,SPY,sp500_etf,415.3299865722656,420.7699890136719,415.25,420.0199890136719,404.187744140625,93830000
2023-05-30,SPY,sp500_etf,422.0299987792969,422.5799865722656,418.739990234375,420.17999267578125,404.3416748046875,72216000
2023-05-31,SPY,sp500_etf,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,402.099609375,110811800
2023-06-01,SPY,sp500_etf,418.0899963378906,422.9200134277344,416.7900085449219,421.82000732421875,405.919921875,88865000
2023-06-02,SPY,sp500_etf,424.5,428.739990234375,423.95001220703125,427.9200134277344,411.7900085449219,91426200
2023-06-05,SPY,sp500_etf,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,411.00091552734375,65460200
2023-06-06,SPY,sp500_etf,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,411.8958435058594,64022200
2023-06-07,SPY,sp500_etf,428.44000244140625,429.6199951171875,426.1099853515625,426.54998779296875,410.4715576171875,85373300
2023-06-08,SPY,sp500_etf,426.6199951171875,429.6000061035156,425.82000732421875,429.1300048828125,412.954345703125,61952800
2023-06-09,SPY,sp500_etf,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,413.69537353515625,85742800
2023-06-12,SPY,sp500_etf,430.9200134277344,433.8800048828125,430.1700134277344,433.79998779296875,417.44830322265625,76104300
2023-06-13,SPY,sp500_etf,435.32000732421875,437.3299865722656,434.6300048828125,436.6600036621094,420.200439453125,95899700
2023-06-14,SPY,sp500_etf,437.010009765625,439.05999755859375,433.5899963378906,437.17999267578125,420.7008972167969,100612100
2023-06-15,SPY,sp500_etf,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,425.9166564941406,110303100
2023-06-16,SPY,sp500_etf,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,424.4658508300781,114165800
2023-06-20,SPY,sp500_etf,437.45001220703125,438.3699951171875,435.0299987792969,437.17999267578125,422.26361083984375,76160400
2023-06-21,SPY,sp500_etf,436.1600036621094,436.989990234375,434.3299865722656,434.94000244140625,420.10009765625,76982300
2023-06-22,SPY,sp500_etf,433.95001220703125,436.6199951171875,433.6000061035156,436.510009765625,421.61651611328125,70637200
2023-06-23,SPY,sp500_etf,432.92999267578125,435.05999755859375,432.4700012207031,433.2099914550781,418.4290771484375,92074500
2023-06-26,SPY,sp500_etf,432.6199951171875,434.6099853515625,431.19000244140625,431.44000244140625,416.71954345703125,72823600
2023-06-27,SPY,sp500_etf,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,421.2880859375,72813700
2023-06-28,SPY,sp500_etf,435.04998779296875,437.44000244140625,434.4100036621094,436.3900146484375,421.5006103515625,75636000
2023-06-29,SPY,sp500_etf,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,423.1618957519531,67882300
2023-06-30,SPY,sp500_etf,441.44000244140625,444.29998779296875,441.1099853515625,443.2799987792969,428.1554870605469,104964000
2023-07-03,SPY,sp500_etf,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,428.6481628417969,32793400
2023-07-05,SPY,sp500_etf,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,428.0106201171875,58418400
2023-07-06,SPY,sp500_etf,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,424.65899658203125,80658300
2023-07-07,SPY,sp500_etf,438.6300048828125,442.6400146484375,438.29998779296875,438.54998779296875,423.5868835449219,86134200
2023-07-10,SPY,sp500_etf,438.17999267578125,439.8399963378906,437.5899963378906,439.6600036621094,424.65899658203125,62443500
2023-07-11,SPY,sp500_etf,440.45001220703125,442.9700012207031,439.44000244140625,442.4599914550781,427.3635559082031,64463800
2023-07-12,SPY,sp500_etf,446.3900146484375,447.4800109863281,444.9100036621094,446.0199890136719,430.8020324707031,91924500
2023-07-13,SPY,sp500_etf,447.8999938964844,450.3800048828125,447.45001220703125,449.55999755859375,434.2213134765625,72425200
2023-07-14,SPY,sp500_etf,450.4800109863281,451.3599853515625,448.489990234375,449.2799987792969,433.9508056640625,69815800
2023-07-17,SPY,sp500_etf,449.1300048828125,451.92999267578125,449.0799865722656,450.8399963378906,435.45751953125,52680200
2023-07-18,SPY,sp500_etf,450.5,454.8599853515625,450.04998779296875,454.19000244140625,438.6932678222656,80668200
2023-07-19,SPY,sp500_etf,455.010009765625,456.42999267578125,454.1099853515625,455.20001220703125,439.6688537597656,65891700
2023-07-20,SPY,sp500_etf,454.1700134277344,455.1000061035156,451.44000244140625,452.17999267578125,436.7518310546875,70591600
2023-07-21,SPY,sp500_etf,453.9599914550781,454.1700134277344,452.1700134277344,452.17999267578125,436.7518310546875,71275600
2023-07-24,SPY,sp500_etf,453.3699951171875,455.0400085449219,452.29998779296875,454.20001220703125,438.7029113769531,54023400
2023-07-25,SPY,sp500_etf,453.9200134277344,456.739990234375,453.8699951171875,455.44000244140625,439.9006652832031,55191200
2023-07-26,SPY,sp500_etf,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,439.9682312011719,71052900
2023-07-27,SPY,sp500_etf,459.0199890136719,459.44000244140625,451.54998779296875,452.489990234375,437.0513000488281,92194400
2023-07-28,SPY,sp500_etf,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,441.3302001953125,80011800
2023-07-31,SPY,sp500_etf,457.4100036621094,458.1600036621094,456.04998779296875,457.7900085449219,442.17047119140625,62040400
2023-08-01,SPY,sp500_etf,456.2699890136719,457.25,455.489990234375,456.4800109863281,440.9051818847656,55291500
2023-08-02,SPY,sp500_etf,453.25,453.5199890136719,449.3500061035156,450.1300048828125,434.7718505859375,93933400
2023-08-03,SPY,sp500_etf,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,433.5257873535156,64276100
2023-08-04,SPY,sp500_etf,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,431.5650329589844,100128900
2023-08-07,SPY,sp500_etf,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,435.3320007324219,58357500
2023-08-08,SPY,sp500_etf,448.0799865722656,450.70001220703125,445.2699890136719,448.75,433.4388732910156,71361300
2023-08-09,SPY,sp500_etf,449.0299987792969,449.20001220703125,444.9599914550781,445.75,430.5412902832031,78789600
2023-08-10,SPY,sp500_etf,448.19000244140625,451.70001220703125,444.70001220703125,445.9100036621094,430.6958312988281,93005500
2023-08-11,SPY,sp500_etf,443.9700012207031,446.70001220703125,443.3500061035156,445.6499938964844,430.4446716308594,68690900
